,no,time,num
0,1,2020-05-15,11075
1,2,2020-05-16,11111
2,3,2020-05-17,11147
3,4,2020-05-18,11159
4,5,2020-05-19,11193
5,6,2020-05-20,11267
6,7,2020-05-21,11328
7,8,2020-05-22,11399
8,9,2020-05-23,11456
9,10,2020-05-24,11529
10,11,2020-05-25,11578
11,12,2020-05-26,11578
12,13,2020-05-27,11646
13,14,2020-05-28,11687
14,15,2020-05-29,11774
15,16,2020-05-30,11893
16,17,2020-05-31,11958
17,18,2020-06-01,11999
18,19,2020-06-02,12043
19,20,2020-06-03,12069
20,21,2020-06-04,12137
21,22,2020-06-05,12232
22,23,2020-06-06,12356
23,24,2020-06-07,12423
24,25,2020-06-08,12466
25,26,2020-06-09,12549
26,27,2020-06-10,12601
27,28,2020-06-11,12685
28,29,2020-06-12,12730
29,30,2020-06-13,12777
30,31,2020-06-14,12834
31,32,2020-06-15,12874
32,33,2020-06-16,12909
33,34,2020-06-17,12950
34,35,2020-06-18,12977
35,36,2020-06-19,13063
36,37,2020-06-20,13097
37,38,2020-06-21,13136
38,39,2020-06-22,13243
39,40,2020-06-23,13283
40,41,2020-06-24,13312
41,42,2020-06-25,13331
42,43,2020-06-26,13378
43,44,2020-06-27,13422
44,45,2020-06-28,13456
45,46,2020-06-29,13478
46,47,2020-06-30,13502
47,48,2020-07-01,13535
48,49,2020-07-02,13577
49,50,2020-07-03,13605
50,51,2020-07-04,13632
51,52,2020-07-05,13647
52,53,2020-07-06,13664
53,54,2020-07-07,13675
54,55,2020-07-08,13731
55,56,2020-07-09,13748
56,57,2020-07-10,13754
57,58,2020-07-11,13791
58,59,2020-07-12,13799
59,60,2020-07-13,13804
60,61,2020-07-14,13806
61,62,2020-07-15,13823
62,63,2020-07-16,13848
63,64,2020-07-17,13887
64,65,2020-07-18,13905
65,66,2020-07-19,13952
66,67,2020-07-20,13989
67,68,2020-07-21,14030
68,69,2020-07-22,14059
69,70,2020-07-23,14101
70,71,2020-07-24,14133
71,72,2020-07-25,14185
72,73,2020-07-26,14222
73,74,2020-07-27,14223
74,75,2020-07-28,14241
75,76,2020-07-29,14288
76,77,2020-07-30,14313
77,78,2020-07-31,14382
78,79,2020-08-01,14440
79,80,2020-08-02,14499
80,81,2020-08-03,14524
81,82,2020-08-04,14567
82,83,2020-08-05,14634
83,84,2020-08-06,14671
84,85,2020-08-07,14736
85,86,2020-08-08,14847
86,87,2020-08-09,14911
87,88,2020-08-10,14943
88,89,2020-08-11,14974
89,90,2020-08-12,15056
90,91,2020-08-13,15122
91,92,2020-08-14,15212
92,93,2020-08-15,15318
93,94,2020-08-16,15357
94,95,2020-08-17,15399
