,no,time,num
0,1,2020-03-04,1
1,2,2020-03-05,3
2,3,2020-03-06,4
3,4,2020-03-07,4
4,5,2020-03-08,7
5,6,2020-03-09,8
6,7,2020-03-10,13
7,8,2020-03-11,17
8,9,2020-03-12,23
9,10,2020-03-13,33
10,11,2020-03-14,43
11,12,2020-03-15,61
12,13,2020-03-16,75
13,14,2020-03-17,156
14,15,2020-03-18,201
15,16,2020-03-19,238
16,17,2020-03-20,342
17,18,2020-03-21,434
18,19,2020-03-22,537
19,20,2020-03-23,632
20,21,2020-03-24,746
21,22,2020-03-25,922
22,23,2020-03-26,1142
23,24,2020-03-27,1306
24,25,2020-03-28,1610
25,26,2020-03-29,1909
26,27,2020-03-30,2449
27,28,2020-03-31,2738
28,29,2020-04-01,3031
29,30,2020-04-02,3404
30,31,2020-04-03,3737
31,32,2020-04-04,3737
32,33,2020-04-05,4161
33,34,2020-04-06,4471
34,35,2020-04-07,4815
35,36,2020-04-08,5546
36,37,2020-04-09,5972
37,38,2020-04-10,5972
38,39,2020-04-11,6501
39,40,2020-04-12,7213
40,41,2020-04-13,7525
41,42,2020-04-14,7525
42,43,2020-04-15,7917
43,44,2020-04-16,8273
44,45,2020-04-17,9252
45,46,2020-04-18,9730
46,47,2020-04-19,10088
47,48,2020-04-20,10088
48,49,2020-04-21,10507
49,50,2020-04-22,11296
50,51,2020-04-23,11812
51,52,2020-04-24,11812
52,53,2020-04-25,12858
53,54,2020-04-26,12858
54,55,2020-04-27,13331
55,56,2020-04-28,13813
56,57,2020-04-29,14365
57,58,2020-04-30,16023
58,59,2020-05-01,16023
59,60,2020-05-02,17008
60,61,2020-05-03,18435
61,62,2020-05-04,20643
62,63,2020-05-05,22016
63,64,2020-05-06,22016
64,65,2020-05-07,24581
65,66,2020-05-08,24581
66,67,2020-05-09,25972
67,68,2020-05-10,27219
68,69,2020-05-11,28866
69,70,2020-05-12,31721
70,71,2020-05-13,31721
71,72,2020-05-14,37040
72,73,2020-05-15,39542
73,74,2020-05-16,39542
74,75,2020-05-17,41428
75,76,2020-05-18,43781
76,77,2020-05-19,46059
77,78,2020-05-20,49579
78,79,2020-05-21,53617
79,80,2020-05-22,57581
80,81,2020-05-23,65393
81,82,2020-05-24,65393
82,83,2020-05-25,73997
83,84,2020-05-26,73997
84,85,2020-05-27,77961
85,86,2020-05-28,82289
86,87,2020-05-29,86943
87,88,2020-05-30,90638
88,89,2020-05-31,94858
89,90,2020-06-01,99688
90,91,2020-06-02,105158
91,92,2020-06-03,108686
92,93,2020-06-04,113628
93,94,2020-06-05,118292
94,95,2020-06-06,122499
95,96,2020-06-07,127745
96,97,2020-06-08,134150
97,98,2020-06-09,138846
98,99,2020-06-10,142759
99,100,2020-06-11,148456
100,101,2020-06-12,154092
101,102,2020-06-13,160846
102,103,2020-06-14,167355
103,104,2020-06-15,174293
104,105,2020-06-16,184449
105,106,2020-06-17,184449
106,107,2020-06-18,220628
107,108,2020-06-19,225103
108,109,2020-06-20,231393
