,no,time,num
0,1,2020-06-02,1770
1,2,2020-06-03,1823
2,3,2020-06-04,1873
3,4,2020-06-05,1905
4,5,2020-06-06,1962
5,6,2020-06-07,2014
6,7,2020-06-08,2046
7,8,2020-06-09,2071
8,9,2020-06-10,2094
9,10,2020-06-11,2122
10,11,2020-06-12,2175
11,12,2020-06-13,2231
12,13,2020-06-14,2297
13,14,2020-06-15,2341
14,15,2020-06-16,2369
15,16,2020-06-17,2473
16,17,2020-06-18,2499
17,18,2020-06-19,2572
18,19,2020-06-20,2693
19,20,2020-06-21,2776
20,21,2020-06-22,2872
21,22,2020-06-23,2963
22,23,2020-06-24,3038
23,24,2020-06-25,3164
24,25,2020-06-26,3248
25,26,2020-06-27,3364
26,27,2020-06-28,3475
27,28,2020-06-29,3568
28,29,2020-06-30,3638
29,30,2020-07-01,3712
30,31,2020-07-02,3784
31,32,2020-07-03,3877
32,33,2020-07-04,3950
33,34,2020-07-05,4041
34,35,2020-07-06,4108
35,36,2020-07-07,4190
36,37,2020-07-08,4228
37,38,2020-07-09,4304
38,39,2020-07-10,4380
39,40,2020-07-11,4454
40,41,2020-07-12,4520
41,42,2020-07-13,4598
42,43,2020-07-14,4697
43,44,2020-07-15,4740
44,45,2020-07-16,4782
45,46,2020-07-17,4852
46,47,2020-07-18,4940
47,48,2020-07-19,5015
48,49,2020-07-20,5082
49,50,2020-07-21,5144
50,51,2020-07-22,5183
51,52,2020-07-23,5232
52,53,2020-07-24,5303
53,54,2020-07-25,5399
54,55,2020-07-26,5542
55,56,2020-07-27,5623
56,57,2020-07-28,5701
57,58,2020-07-29,5784
58,59,2020-07-30,5837
59,60,2020-07-31,5942
60,61,2020-08-01,6024
61,62,2020-08-02,6111
62,63,2020-08-03,6195
63,64,2020-08-04,6270
64,65,2020-08-05,6355
65,66,2020-08-06,6442
66,67,2020-08-07,6538
67,68,2020-08-08,6638
68,69,2020-08-09,6747
69,70,2020-08-10,6840
70,71,2020-08-11,6923
71,72,2020-08-12,7018
72,73,2020-08-13,7114
73,74,2020-08-14,7206
74,75,2020-08-15,7326
75,76,2020-08-16,7433
76,77,2020-08-17,7538
77,78,2020-08-18,7716
78,79,2020-08-19,7828
79,80,2020-08-20,7953
80,81,2020-08-21,8091
81,82,2020-08-22,8238
82,83,2020-08-23,8383
83,84,2020-08-24,8460
84,85,2020-08-25,8559
85,86,2020-08-26,8644
86,87,2020-08-27,8737
87,88,2020-08-28,8818
88,89,2020-08-29,8921
89,90,2020-08-30,9019
90,91,2020-08-31,9098
91,92,2020-09-01,9182
