,no,time,num
0,1,2020-01-26,11
1,2,2020-01-27,13
2,3,2020-01-28,16
3,4,2020-01-29,18
4,5,2020-01-30,20
5,6,2020-01-31,23
6,7,2020-02-01,27
7,8,2020-02-02,34
8,9,2020-02-03,35
9,10,2020-02-04,42
10,11,2020-02-05,44
11,12,2020-02-06,46
12,13,2020-02-07,50
13,14,2020-02-08,52
14,15,2020-02-09,54
15,16,2020-02-10,58
16,17,2020-02-11,60
17,18,2020-02-12,61
18,19,2020-02-13,65
19,20,2020-02-14,65
20,21,2020-02-15,70
21,22,2020-02-16,72
22,23,2020-02-17,73
23,24,2020-02-18,75
24,25,2020-02-19,75
25,26,2020-02-20,75
26,27,2020-02-21,75
27,28,2020-02-22,75
28,29,2020-02-23,75
29,30,2020-02-24,75
30,31,2020-02-25,75
31,32,2020-02-26,75
32,33,2020-02-27,75
33,34,2020-02-28,75
34,35,2020-02-29,75
35,36,2020-03-01,75
36,37,2020-03-02,75
37,38,2020-03-03,75
38,39,2020-03-04,75
39,40,2020-03-05,75
40,41,2020-03-06,75
41,42,2020-03-07,75
42,43,2020-03-08,75
43,44,2020-03-09,75
44,45,2020-03-10,75
45,46,2020-03-11,75
46,47,2020-03-12,75
47,48,2020-03-13,75
48,49,2020-03-14,75
49,50,2020-03-15,75
50,51,2020-03-16,75
51,52,2020-03-17,75
52,53,2020-03-18,75
53,54,2020-03-19,75
54,55,2020-03-20,75
55,56,2020-03-21,75
56,57,2020-03-22,75
57,58,2020-03-23,75
58,59,2020-03-24,77
59,60,2020-03-25,89
60,61,2020-03-26,92
61,62,2020-03-27,94
62,63,2020-03-28,95
63,64,2020-03-29,97
64,65,2020-03-30,107
65,66,2020-03-31,111
66,67,2020-04-01,117
67,68,2020-04-02,117
68,69,2020-04-03,117
69,70,2020-04-04,117
70,71,2020-04-05,118
71,72,2020-04-06,121
72,73,2020-04-07,124
73,74,2020-04-08,126
74,75,2020-04-09,128
75,76,2020-04-10,155
76,77,2020-04-11,155
77,78,2020-04-12,190
78,79,2020-04-13,190
79,80,2020-04-14,190
80,81,2020-04-15,193
81,82,2020-04-16,193
82,83,2020-04-17,193
83,84,2020-04-18,193
84,85,2020-04-19,194
85,86,2020-04-20,194
86,87,2020-04-21,194
87,88,2020-04-22,194
88,89,2020-04-23,194
89,90,2020-04-24,197
