,no,time,num
0,1,2020-03-02,2
1,2,2020-03-03,2
2,3,2020-03-04,2
3,4,2020-03-05,2
4,5,2020-03-06,4
5,6,2020-03-07,4
6,7,2020-03-08,6
7,8,2020-03-09,19
8,9,2020-03-10,27
9,10,2020-03-11,34
10,11,2020-03-12,34
11,12,2020-03-13,69
12,13,2020-03-14,96
13,14,2020-03-15,117
14,15,2020-03-16,134
15,16,2020-03-17,172
16,17,2020-03-18,227
17,18,2020-03-19,309
18,19,2020-03-20,369
19,20,2020-03-21,450
20,21,2020-03-22,514
21,22,2020-03-23,579
22,23,2020-03-24,686
23,24,2020-03-25,790
24,25,2020-03-26,893
25,26,2020-03-27,1046
26,27,2020-03-28,1155
27,28,2020-03-29,1285
28,29,2020-03-30,1414
29,30,2020-03-31,1528
30,31,2020-04-01,1677
31,32,2020-04-02,1790
32,33,2020-04-03,1986
33,34,2020-04-04,2092
34,35,2020-04-05,2273
35,36,2020-04-06,2491
36,37,2020-04-07,2738
37,38,2020-04-08,2956
38,39,2020-04-09,3293
39,40,2020-04-10,3512
40,41,2020-04-11,3842
41,42,2020-04-12,4241
42,43,2020-04-13,4557
43,44,2020-04-14,4839
44,45,2020-04-15,5136
45,46,2020-04-16,5516
46,47,2020-04-17,5923
47,48,2020-04-18,6248
48,49,2020-04-19,6575
49,50,2020-04-20,6760
50,51,2020-04-21,7135
51,52,2020-04-22,7418
52,53,2020-04-23,7775
53,54,2020-04-24,8211
54,55,2020-04-25,8607
55,56,2020-04-26,8882
56,57,2020-04-27,9096
57,58,2020-04-28,9511
58,59,2020-04-29,9771
59,60,2020-04-30,10118
60,61,2020-05-01,10551
61,62,2020-05-02,10843
62,63,2020-05-03,10843
63,64,2020-05-04,11587
64,65,2020-05-05,12071
65,66,2020-05-06,12438
66,67,2020-05-07,12776
67,68,2020-05-08,13112
68,69,2020-05-09,13645
69,70,2020-05-10,14032
70,71,2020-05-11,14265
71,72,2020-05-12,14749
72,73,2020-05-13,15438
73,74,2020-05-14,16006
74,75,2020-05-15,16496
75,76,2020-05-16,17025
76,77,2020-05-17,17514
77,78,2020-05-18,18010
78,79,2020-05-19,18496
79,80,2020-05-20,19189
80,81,2020-05-21,20162
81,82,2020-05-22,20796
82,83,2020-05-23,21745
83,84,2020-05-24,22271
84,85,2020-05-25,22750
85,86,2020-05-26,23165
86,87,2020-05-27,23851
87,88,2020-05-28,24538
88,89,2020-05-29,25216
89,90,2020-05-30,25773
90,91,2020-05-31,26473
91,92,2020-06-01,26940
92,93,2020-06-02,27549
