,no,time,num
0,1,2020-03-03,1
1,2,2020-03-04,1
2,3,2020-03-05,1
3,4,2020-03-06,1
4,5,2020-03-07,1
5,6,2020-03-08,1
6,7,2020-03-09,6
7,8,2020-03-10,8
8,9,2020-03-11,8
9,10,2020-03-12,10
10,11,2020-03-13,16
11,12,2020-03-14,18
12,13,2020-03-15,30
13,14,2020-03-16,34
14,15,2020-03-17,34
15,16,2020-03-18,49
16,17,2020-03-19,71
17,18,2020-03-20,86
18,19,2020-03-21,111
19,20,2020-03-22,124
20,21,2020-03-23,139
21,22,2020-03-24,180
22,23,2020-03-25,197
23,24,2020-03-26,221
24,25,2020-03-27,244
25,26,2020-03-28,280
26,27,2020-03-29,305
27,28,2020-03-30,347
28,29,2020-03-31,398
29,30,2020-04-01,446
30,31,2020-04-02,458
31,32,2020-04-03,493
32,33,2020-04-04,509
33,34,2020-04-05,533
34,35,2020-04-06,542
35,36,2020-04-07,548
36,37,2020-04-08,577
37,38,2020-04-09,589
38,39,2020-04-10,612
39,40,2020-04-11,630
40,41,2020-04-12,651
41,42,2020-04-13,655
42,43,2020-04-14,657
43,44,2020-04-15,666
44,45,2020-04-16,675
45,46,2020-04-17,682
46,47,2020-04-18,712
47,48,2020-04-19,727
48,49,2020-04-20,739
49,50,2020-04-21,748
50,51,2020-04-22,761
51,52,2020-04-23,778
52,53,2020-04-24,784
53,54,2020-04-25,804
54,55,2020-04-26,812
55,56,2020-04-27,818
56,57,2020-04-28,836
57,58,2020-04-29,849
58,59,2020-04-30,858
59,60,2020-05-01,870
60,61,2020-05-02,871
61,62,2020-05-03,871
62,63,2020-05-04,896
63,64,2020-05-05,896
64,65,2020-05-06,900
65,66,2020-05-07,909
66,67,2020-05-08,928
67,68,2020-05-09,930
68,69,2020-05-10,939
69,70,2020-05-11,946
70,71,2020-05-12,950
71,72,2020-05-13,951
72,73,2020-05-14,962
73,74,2020-05-15,970
74,75,2020-05-16,997
75,76,2020-05-17,1008
76,77,2020-05-18,1009
77,78,2020-05-19,1012
78,79,2020-05-20,1016
79,80,2020-05-21,1025
80,81,2020-05-22,1030
81,82,2020-05-23,1046
82,83,2020-05-24,1047
83,84,2020-05-25,1049
84,85,2020-05-26,1053
85,86,2020-05-27,1057
86,87,2020-05-28,1061
87,88,2020-05-29,1064
88,89,2020-05-30,1065
89,90,2020-05-31,1066
90,91,2020-06-01,1066
91,92,2020-06-02,1071
92,93,2020-06-03,1071
93,94,2020-06-04,1082
94,95,2020-06-05,1085
95,96,2020-06-06,1086
96,97,2020-06-07,1088
97,98,2020-06-08,1088
98,99,2020-06-09,1089
99,100,2020-06-10,1092
100,101,2020-06-11,1094
101,102,2020-06-12,1096
102,103,2020-06-13,1097
103,104,2020-06-14,1097
104,105,2020-06-15,1097
105,106,2020-06-16,1098
106,107,2020-06-17,1104
107,108,2020-06-18,1108
108,109,2020-06-19,1110
