,no,time,num
0,1,2020-05-29,64
1,2,2020-05-30,64
2,3,2020-05-31,64
3,4,2020-06-01,64
4,5,2020-06-02,64
5,6,2020-06-03,65
6,7,2020-06-04,65
7,8,2020-06-05,65
8,9,2020-06-06,65
9,10,2020-06-07,65
10,11,2020-06-08,67
11,12,2020-06-09,67
12,13,2020-06-10,68
13,14,2020-06-11,68
14,15,2020-06-12,68
15,16,2020-06-13,70
16,17,2020-06-14,70
17,18,2020-06-15,71
18,19,2020-06-16,71
19,20,2020-06-17,72
20,21,2020-06-18,72
21,22,2020-06-19,72
22,23,2020-06-20,72
23,24,2020-06-21,72
24,25,2020-06-22,72
25,26,2020-06-23,72
26,27,2020-06-24,72
27,28,2020-06-25,72
28,29,2020-06-26,72
29,30,2020-06-27,74
30,31,2020-06-28,74
31,32,2020-06-29,74
32,33,2020-06-30,74
33,34,2020-07-01,74
34,35,2020-07-02,75
35,36,2020-07-03,75
36,37,2020-07-04,75
37,38,2020-07-05,75
38,39,2020-07-06,75
39,40,2020-07-07,75
40,41,2020-07-08,75
41,42,2020-07-09,75
42,43,2020-07-10,75
43,44,2020-07-11,76
44,45,2020-07-12,76
45,46,2020-07-13,76
46,47,2020-07-14,76
47,48,2020-07-15,76
48,49,2020-07-16,76
49,50,2020-07-17,77
50,51,2020-07-18,77
51,52,2020-07-19,77
52,53,2020-07-20,78
53,54,2020-07-21,79
54,55,2020-07-22,80
55,56,2020-07-23,80
56,57,2020-07-24,85
57,58,2020-07-25,86
58,59,2020-07-26,86
59,60,2020-07-27,86
60,61,2020-07-28,88
61,62,2020-07-29,90
62,63,2020-07-30,90
63,64,2020-07-31,94
64,65,2020-08-01,97
65,66,2020-08-02,101
66,67,2020-08-03,103
67,68,2020-08-04,107
68,69,2020-08-05,109
69,70,2020-08-06,114
70,71,2020-08-07,123
71,72,2020-08-08,127
72,73,2020-08-09,129
73,74,2020-08-10,130
74,75,2020-08-11,132
75,76,2020-08-12,132
76,77,2020-08-13,135
77,78,2020-08-14,136
78,79,2020-08-15,139
79,80,2020-08-16,140
80,81,2020-08-17,140
81,82,2020-08-18,142
82,83,2020-08-19,149
83,84,2020-08-20,158
84,85,2020-08-21,162
