,no,time,num
0,1,2020-05-29,2662
1,2,2020-05-30,2662
2,3,2020-05-31,2789
3,4,2020-06-01,3334
4,5,2020-06-02,3450
5,6,2020-06-03,3536
6,7,2020-06-04,3851
7,8,2020-06-05,3919
8,9,2020-06-06,4020
9,10,2020-06-07,4187
10,11,2020-06-08,4330
11,12,2020-06-09,4375
12,13,2020-06-10,4530
13,14,2020-06-11,4713
14,15,2020-06-12,4893
15,16,2020-06-13,4893
16,17,2020-06-14,5101
17,18,2020-06-15,5456
18,19,2020-06-16,5534
19,20,2020-06-17,5653
20,21,2020-06-18,5745
21,22,2020-06-19,5865
22,23,2020-06-20,5968
23,24,2020-06-21,6048
24,25,2020-06-22,6048
25,26,2020-06-23,6253
26,27,2020-06-24,6397
27,28,2020-06-25,6585
28,29,2020-06-26,6723
29,30,2020-06-27,6851
30,31,2020-06-28,6981
31,32,2020-06-29,7121
32,33,2020-06-30,7407
33,34,2020-07-01,7588
34,35,2020-07-02,7727
35,36,2020-07-03,7850
36,37,2020-07-04,8072
37,38,2020-07-05,8195
38,39,2020-07-06,8314
39,40,2020-07-07,8507
40,41,2020-07-08,8704
41,42,2020-07-09,8783
42,43,2020-07-10,8997
43,44,2020-07-11,9140
44,45,2020-07-12,9205
45,46,2020-07-13,9294
46,47,2020-07-14,9386
47,48,2020-07-15,9587
48,49,2020-07-16,9674
49,50,2020-07-17,9739
50,51,2020-07-18,9795
51,52,2020-07-19,9674
52,53,2020-07-20,9674
53,54,2020-07-21,9980
54,55,2020-07-22,10223
55,56,2020-07-23,10313
56,57,2020-07-24,10437
57,58,2020-07-25,10572
58,59,2020-07-26,10572
59,60,2020-07-27,10572
60,61,2020-07-28,10927
61,62,2020-07-29,11092
62,63,2020-07-30,11541
63,64,2020-07-31,11541
64,65,2020-08-01,12213
65,66,2020-08-02,12213
66,67,2020-08-03,13088
67,68,2020-08-04,13349
68,69,2020-08-05,13615
69,70,2020-08-06,13894
70,71,2020-08-07,14149
71,72,2020-08-08,14406
72,73,2020-08-09,14406
73,74,2020-08-10,14797
74,75,2020-08-11,14906
75,76,2020-08-12,15246
76,77,2020-08-13,15528
77,78,2020-08-14,15528
78,79,2020-08-15,16150
79,80,2020-08-16,16150
80,81,2020-08-17,16467
81,82,2020-08-18,16734
82,83,2020-08-19,16887
83,84,2020-08-20,17097
84,85,2020-08-21,17348
85,86,2020-08-22,17624
86,87,2020-08-23,17829
87,88,2020-08-24,18083
88,89,2020-08-25,18288
89,90,2020-08-26,18531
90,91,2020-08-27,18833
91,92,2020-08-28,19229
92,93,2020-08-29,19628
93,94,2020-08-30,19910
94,95,2020-08-31,20337
