,no,time,num
0,1,2020-06-02,1931
1,2,2020-06-03,1970
2,3,2020-06-04,2012
3,4,2020-06-05,2051
4,5,2020-06-06,2098
5,6,2020-06-07,2138
6,7,2020-06-08,2185
7,8,2020-06-09,2230
8,9,2020-06-10,2296
9,10,2020-06-11,2360
10,11,2020-06-12,2418
11,12,2020-06-13,2480
12,13,2020-06-14,2538
13,14,2020-06-15,2596
14,15,2020-06-16,2652
15,16,2020-06-17,2707
16,17,2020-06-18,2762
17,18,2020-06-19,2818
18,19,2020-06-20,2874
19,20,2020-06-21,2931
20,21,2020-06-22,2986
21,22,2020-06-23,3040
22,23,2020-06-24,3094
23,24,2020-06-25,3143
24,25,2020-06-26,3192
25,26,2020-06-27,3240
26,27,2020-06-28,3284
27,28,2020-06-29,3324
28,29,2020-06-30,3359
29,30,2020-07-01,3394
30,31,2020-07-02,3431
31,32,2020-07-03,3467
32,33,2020-07-04,3505
33,34,2020-07-05,3542
34,35,2020-07-06,3577
35,36,2020-07-07,3611
36,37,2020-07-08,3646
37,38,2020-07-09,3680
38,39,2020-07-10,3717
39,40,2020-07-11,3755
40,41,2020-07-12,3792
41,42,2020-07-13,3829
42,43,2020-07-14,3865
43,44,2020-07-15,3901
44,45,2020-07-16,3938
45,46,2020-07-17,3976
46,47,2020-07-18,4014
47,48,2020-07-19,4051
48,49,2020-07-20,4086
49,50,2020-07-21,4121
50,51,2020-07-22,4157
51,52,2020-07-23,4192
52,53,2020-07-24,4227
53,54,2020-07-25,4261
54,55,2020-07-26,4295
55,56,2020-07-27,4328
56,57,2020-07-28,4360
57,58,2020-07-29,4392
58,59,2020-07-30,4424
59,60,2020-07-31,4457
60,61,2020-08-01,4490
61,62,2020-08-02,4522
62,63,2020-08-03,4553
63,64,2020-08-04,4585
64,65,2020-08-05,4616
65,66,2020-08-06,4647
66,67,2020-08-07,4679
67,68,2020-08-08,4709
68,69,2020-08-09,4739
69,70,2020-08-10,4768
70,71,2020-08-11,4798
71,72,2020-08-12,4828
72,73,2020-08-13,4857
73,74,2020-08-14,4888
74,75,2020-08-15,4920
75,76,2020-08-16,4952
76,77,2020-08-17,4983
77,78,2020-08-18,5015
78,79,2020-08-19,5047
79,80,2020-08-20,5078
80,81,2020-08-21,5109
81,82,2020-08-22,5141
82,83,2020-08-23,5174
83,84,2020-08-24,5207
84,85,2020-08-25,5238
85,86,2020-08-26,5269
86,87,2020-08-27,5301
87,88,2020-08-28,5334
