,no,time,num
0,1,2020-04-12,3542
1,2,2020-04-13,3705
2,3,2020-04-14,3809
3,4,2020-04-15,3964
4,5,2020-04-16,4237
5,6,2020-04-17,4511
6,7,2020-04-18,4724
7,8,2020-04-19,4933
8,9,2020-04-20,5068
9,10,2020-04-21,5256
10,11,2020-04-22,5473
11,13,2020-04-24,5772
12,14,2020-04-25,6045
13,15,2020-04-26,6286
14,16,2020-04-27,6534
15,17,2020-04-28,6725
16,18,2020-04-29,6955
17,19,2020-04-30,7209
18,20,2020-05-01,7655
19,21,2020-05-02,7969
20,22,2020-05-03,8364
21,23,2020-05-04,8640
22,24,2020-05-05,8924
23,25,2020-05-06,9305
24,26,2020-05-07,9707
25,27,2020-05-08,9945
26,28,2020-05-09,10526
27,29,2020-05-10,10960
28,30,2020-05-11,11119
29,31,2020-05-12,11383
30,32,2020-05-13,11736
31,33,2020-05-14,12216
32,34,2020-05-15,12674
33,35,2020-05-16,13169
34,36,2020-05-17,13666
35,37,2020-05-18,13945
36,38,2020-05-19,14208
37,39,2020-05-20,14576
38,40,2020-05-21,14906
39,41,2020-05-22,15348
40,42,2020-05-23,15624
41,43,2020-05-24,16053
42,44,2020-05-25,16377
43,45,2020-05-26,16575
44,46,2020-05-27,16864
45,47,2020-05-28,17318
46,48,2020-05-29,17877
47,49,2020-05-30,18472
48,50,2020-05-31,19258
49,51,2020-06-01,19936
50,52,2020-06-02,20129
51,53,2020-06-03,21264
52,54,2020-06-04,22356
53,55,2020-06-05,22886
54,56,2020-06-06,24439
55,57,2020-06-07,25451
56,58,2020-06-08,26989
57,59,2020-06-09,27678
58,60,2020-06-10,28296
59,61,2020-06-11,29852
60,62,2020-06-12,31267
61,63,2020-06-13,33039
62,64,2020-06-14,34660
63,65,2020-06-15,35706
64,66,2020-06-16,36844
65,67,2020-06-17,39185
66,68,2020-06-18,40937
67,69,2020-06-19,43445
68,70,2020-06-20,46910
69,71,2020-06-21,50127
70,72,2020-06-22,52591
71,73,2020-06-23,54599
72,74,2020-06-24,58378
73,75,2020-06-25,60190
74,76,2020-06-26,63281
75,77,2020-06-27,66659
76,78,2020-06-28,70124
77,79,2020-06-29,73920
78,80,2020-06-30,74545
79,81,2020-07-01,79228
80,82,2020-07-02,84105
81,83,2020-07-03,87445
82,84,2020-07-04,91872
83,85,2020-07-05,94567
84,86,2020-07-06,98103
85,87,2020-07-07,101455
86,88,2020-07-08,105094
87,89,2020-07-09,108614
88,90,2020-07-10,112671
89,91,2020-07-11,116892
