,no,time,num
0,1,2020-06-11,33
1,2,2020-06-12,38
2,3,2020-06-13,38
3,4,2020-06-14,38
4,5,2020-06-15,38
5,6,2020-06-16,41
6,7,2020-06-17,44
7,8,2020-06-18,44
8,9,2020-06-19,44
9,10,2020-06-20,45
10,11,2020-06-21,47
11,12,2020-06-22,48
12,13,2020-06-23,48
13,14,2020-06-24,50
14,15,2020-06-25,56
15,16,2020-06-26,59
16,17,2020-06-27,72
17,18,2020-06-28,72
18,19,2020-06-29,76
19,20,2020-06-30,90
20,21,2020-07-01,97
21,22,2020-07-02,100
22,23,2020-07-03,109
23,24,2020-07-04,116
24,25,2020-07-05,119
25,26,2020-07-06,125
26,27,2020-07-07,141
27,28,2020-07-08,147
28,29,2020-07-09,149
29,30,2020-07-10,151
30,31,2020-07-11,156
31,32,2020-07-12,163
32,33,2020-07-13,163
33,34,2020-07-14,166
34,35,2020-07-15,166
35,36,2020-07-16,176
36,37,2020-07-17,180
37,38,2020-07-18,194
38,39,2020-07-19,198
39,40,2020-07-20,203
40,41,2020-07-21,207
41,42,2020-07-22,212
42,43,2020-07-23,221
43,44,2020-07-24,240
44,45,2020-07-25,259
45,46,2020-07-26,290
46,47,2020-07-27,324
47,48,2020-07-28,338
48,49,2020-07-29,338
49,50,2020-07-30,363
50,51,2020-07-31,428
51,52,2020-08-01,548
52,53,2020-08-02,636
53,54,2020-08-03,734
54,55,2020-08-04,830
55,56,2020-08-05,928
56,57,2020-08-06,1027
57,58,2020-08-07,1123
58,59,2020-08-08,1222
59,60,2020-08-09,1351
60,61,2020-08-10,1490
61,62,2020-08-11,1625
62,63,2020-08-12,1764
63,64,2020-08-13,1900
64,65,2020-08-14,2037
65,66,2020-08-15,2186
66,67,2020-08-16,2306
67,68,2020-08-17,2399
68,69,2020-08-18,2445
69,70,2020-08-19,2529
70,71,2020-08-20,2604
71,72,2020-08-21,2680
72,73,2020-08-22,2747
73,74,2020-08-23,2808
74,75,2020-08-24,2860
75,76,2020-08-25,2904
76,77,2020-08-26,2945
77,78,2020-08-27,2985
78,79,2020-08-28,3018
