,no,time,num
0,1,2020-07-18,9747
1,2,2020-07-19,9763
2,3,2020-07-20,9782
3,4,2020-07-21,9782
4,5,2020-07-22,9819
5,6,2020-07-23,9845
6,7,2020-07-24,9854
7,8,2020-07-25,9878
8,9,2020-07-26,9892
9,10,2020-07-27,9892
10,11,2020-07-28,9935
11,12,2020-07-29,9970
12,13,2020-07-30,10009
13,14,2020-07-31,10052
14,15,2020-08-01,10088
15,16,2020-08-02,10138
16,17,2020-08-03,10199
17,18,2020-08-04,10252
18,19,2020-08-05,10303
19,20,2020-08-06,10356
20,21,2020-08-07,10416
21,22,2020-08-08,10486
22,23,2020-08-09,10558
23,24,2020-08-10,10643
24,25,2020-08-11,10709
25,26,2020-08-12,10816
26,27,2020-08-13,10873
27,28,2020-08-14,10924
28,29,2020-08-15,10995
29,30,2020-08-16,11064
30,31,2020-08-17,11136
31,32,2020-08-18,11197
32,33,2020-08-19,11264
33,34,2020-08-20,11330
34,35,2020-08-21,11380
35,36,2020-08-22,11462
36,37,2020-08-23,11523
37,38,2020-08-24,11591
38,39,2020-08-25,11676
39,40,2020-08-26,11735
40,41,2020-08-27,11834
41,42,2020-08-28,11906
42,43,2020-08-29,11994
43,44,2020-08-30,12080
44,45,2020-08-31,12145
45,46,2020-09-01,12215
46,47,2020-09-02,12266
47,48,2020-09-03,12336
48,49,2020-09-04,12400
49,50,2020-09-05,12474
50,51,2020-09-06,12554
51,52,2020-09-07,12651
52,53,2020-09-08,12737
53,54,2020-09-09,12827
54,55,2020-09-10,12941
55,56,2020-09-11,13025
56,57,2020-09-12,13126
57,58,2020-09-13,13238
58,59,2020-09-14,13357
59,60,2020-09-15,13470
60,61,2020-09-16,13579
61,62,2020-09-17,13701
62,63,2020-09-18,13869
63,64,2020-09-19,14065
64,65,2020-09-20,14278
65,66,2020-09-21,14422
66,67,2020-09-22,14670
67,68,2020-09-23,14935
68,69,2020-09-24,15251
69,70,2020-09-25,15574
70,71,2020-09-26,15898
71,72,2020-09-27,16169
72,73,2020-09-28,16501
73,74,2020-09-29,16501
74,75,2020-09-30,16501
75,76,2020-10-01,17542
76,77,2020-10-02,17891
77,78,2020-10-03,18424
78,79,2020-10-04,18980
79,80,2020-10-05,19464
80,81,2020-10-06,19464
81,82,2020-10-07,20760
82,83,2020-10-08,21417
83,84,2020-10-09,22216
84,85,2020-10-10,22989
85,86,2020-10-11,24078
86,87,2020-10-12,25045
87,88,2020-10-13,25954
88,89,2020-10-14,26906
89,90,2020-10-15,28162
90,91,2020-10-16,29550
91,92,2020-10-17,30758
92,93,2020-10-18,31863
93,94,2020-10-19,32918
94,95,2020-10-20,34040
95,96,2020-10-21,35516
96,97,2020-10-22,37061
97,98,2020-10-23,38327
98,99,2020-10-24,39742
99,100,2020-10-25,41028
100,101,2020-10-26,42300
101,102,2020-10-27,44516
102,103,2020-10-28,46189
103,104,2020-10-29,47869
104,105,2020-10-30,49763
