,no,time,num
0,1,2020-06-11,11245
1,2,2020-06-12,11838
2,3,2020-06-13,11838
3,4,2020-06-14,12068
4,5,2020-06-15,12401
5,6,2020-06-16,12981
6,7,2020-06-17,13216
7,8,2020-06-18,13542
8,9,2020-06-19,13857
9,10,2020-06-20,14156
10,11,2020-06-21,14536
11,12,2020-06-22,14930
12,13,2020-06-23,15232
13,14,2020-06-24,15627
14,15,2020-06-25,16009
15,16,2020-06-26,16296
16,17,2020-06-27,16660
17,18,2020-06-28,16944
18,19,2020-06-29,17271
19,20,2020-06-30,17660
20,21,2020-07-01,18014
21,22,2020-07-02,18312
22,23,2020-07-03,18662
23,24,2020-07-04,19052
24,25,2020-07-05,19532
25,26,2020-07-06,20164
26,27,2020-07-07,20688
27,28,2020-07-08,21404
28,29,2020-07-09,22063
29,30,2020-07-10,22563
30,31,2020-07-11,23174
31,32,2020-07-12,23748
32,33,2020-07-13,24392
33,34,2020-07-14,24936
34,35,2020-07-15,25571
35,36,2020-07-16,26437
36,37,2020-07-17,27174
37,38,2020-07-18,27789
38,39,2020-07-19,28500
39,40,2020-07-20,29434
40,41,2020-07-21,30390
41,42,2020-07-22,31373
42,43,2020-07-23,32334
43,44,2020-07-24,33220
44,45,2020-07-25,34178
45,46,2020-07-26,35298
46,47,2020-07-27,35909
47,48,2020-07-28,36878
48,49,2020-07-29,36878
49,50,2020-07-30,38964
50,51,2020-07-31,40145
51,52,2020-08-01,41298
52,53,2020-08-02,42646
53,54,2020-08-03,43804
54,55,2020-08-04,44975
55,56,2020-08-05,46679
56,57,2020-08-06,47272
57,58,2020-08-07,48996
58,59,2020-08-08,50157
59,60,2020-08-09,51328
60,61,2020-08-10,52497
61,62,2020-08-11,53670
62,63,2020-08-12,54887
63,64,2020-08-13,56100
64,65,2020-08-14,57414
65,66,2020-08-15,58692
66,67,2020-08-16,59979
67,68,2020-08-17,61296
68,69,2020-08-18,62630
69,70,2020-08-19,63977
70,71,2020-08-20,65289
71,72,2020-08-21,66619
72,73,2020-08-22,67954
73,74,2020-08-23,69264
74,75,2020-08-24,70609
75,76,2020-08-25,71955
76,77,2020-08-26,73325
77,78,2020-08-27,74670
78,79,2020-08-28,76015
79,80,2020-08-29,77370
80,81,2020-08-30,78777
81,82,2020-08-31,80227
82,83,2020-09-01,81693
83,84,2020-09-02,83163
84,85,2020-09-03,84674
85,86,2020-09-04,86227
86,87,2020-09-05,87797
87,88,2020-09-06,89363
88,89,2020-09-07,90956
89,90,2020-09-08,92536
90,91,2020-09-09,94126
91,92,2020-09-10,95736
