,no,time,num
0,1,2020-05-29,1002
1,2,2020-05-30,1004
2,3,2020-05-31,1004
3,4,2020-06-01,1004
4,5,2020-06-02,1004
5,6,2020-06-03,1003
6,7,2020-06-04,1005
7,8,2020-06-05,1005
8,9,2020-06-06,1006
9,10,2020-06-07,1006
10,11,2020-06-08,1007
11,12,2020-06-09,1007
12,13,2020-06-10,1008
13,14,2020-06-11,1014
14,15,2020-06-12,1017
15,16,2020-06-13,1020
16,17,2020-06-14,1020
17,18,2020-06-15,1022
18,19,2020-06-16,1021
19,20,2020-06-17,1022
20,21,2020-06-18,1023
21,22,2020-06-19,1025
22,23,2020-06-20,1026
23,24,2020-06-21,1032
24,25,2020-06-22,1038
25,26,2020-06-23,1039
26,27,2020-06-24,1054
27,28,2020-06-25,1057
28,29,2020-06-26,1074
29,30,2020-06-27,1090
30,31,2020-06-28,1101
31,32,2020-06-29,1109
32,33,2020-06-30,1122
33,34,2020-07-01,1132
34,35,2020-07-02,1146
35,36,2020-07-03,1166
36,37,2020-07-04,1191
37,38,2020-07-05,1218
38,39,2020-07-06,1239
39,40,2020-07-07,1255
40,41,2020-07-08,1282
41,42,2020-07-09,1330
42,43,2020-07-10,1352
43,44,2020-07-11,1396
44,45,2020-07-12,1431
45,46,2020-07-13,1462
46,47,2020-07-14,1488
47,48,2020-07-15,1530
48,49,2020-07-16,1568
49,50,2020-07-17,1617
50,51,2020-07-18,1668
51,52,2020-07-19,1717
52,53,2020-07-20,1755
53,54,2020-07-21,1785
54,55,2020-07-22,1832
55,56,2020-07-23,1894
56,57,2020-07-24,1958
57,58,2020-07-25,2003
58,59,2020-07-26,2038
59,60,2020-07-27,2071
60,61,2020-07-28,2094
61,62,2020-07-29,2149
62,63,2020-07-30,2202
63,64,2020-07-31,2259
64,65,2020-08-01,2316
65,66,2020-08-02,2390
66,67,2020-08-03,2464
67,68,2020-08-04,2513
68,69,2020-08-05,2562
69,70,2020-08-06,2626
70,71,2020-08-07,2691
71,72,2020-08-08,2741
72,73,2020-08-09,2825
73,74,2020-08-10,2881
74,75,2020-08-11,2923
75,76,2020-08-12,2959
76,77,2020-08-13,3004
77,78,2020-08-14,3060
78,79,2020-08-15,3116
79,80,2020-08-16,3168
80,81,2020-08-17,3224
81,82,2020-08-18,3259
82,83,2020-08-19,3283
83,84,2020-08-20,3345
84,85,2020-08-21,3418
85,86,2020-08-22,3468
86,87,2020-08-23,3534
87,88,2020-08-24,3565
88,89,2020-08-25,3595
89,90,2020-08-26,3630
90,91,2020-08-27,3684
91,92,2020-08-28,3753
92,93,2020-08-29,3806
93,94,2020-08-30,3865
94,95,2020-08-31,3907
95,96,2020-09-01,3932
96,97,2020-09-02,3978
97,98,2020-09-03,4018
98,99,2020-09-04,4060
99,100,2020-09-05,4084
100,101,2020-09-06,4106
101,102,2020-09-07,4127
102,103,2020-09-08,4141
103,104,2020-09-09,4153
104,105,2020-09-10,4178
105,106,2020-09-11,4208
