,no,time,num
0,1,2020-05-15,2988
1,2,2020-05-16,2998
2,3,2020-05-17,2998
3,4,2020-05-18,3000
4,5,2020-05-19,3002
5,6,2020-05-20,3002
6,7,2020-05-21,3014
7,8,2020-05-22,3021
8,9,2020-05-23,3039
9,10,2020-05-24,3062
10,11,2020-05-25,3062
11,12,2020-05-26,3062
12,13,2020-05-27,3067
13,14,2020-05-28,3070
14,15,2020-05-29,3072
15,16,2020-05-30,3078
16,17,2020-05-31,3090
17,18,2020-06-01,3095
18,19,2020-06-02,3101
19,20,2020-06-03,3103
20,21,2020-06-04,3106
21,22,2020-06-05,3106
22,23,2020-06-06,3106
23,24,2020-06-07,3107
24,25,2020-06-08,3109
25,26,2020-06-09,3110
26,27,2020-06-10,3114
27,28,2020-06-11,3115
28,29,2020-06-12,3115
29,30,2020-06-13,3120
30,31,2020-06-14,3120
31,32,2020-06-15,3121
32,33,2020-06-16,3121
33,34,2020-06-17,3122
34,35,2020-06-18,3122
35,36,2020-06-19,3122
36,37,2020-06-20,3131
37,38,2020-06-21,3133
38,39,2020-06-22,3134
39,40,2020-06-23,3136
40,41,2020-06-24,3136
41,42,2020-06-25,3137
42,43,2020-06-26,3140
43,44,2020-06-27,3144
44,45,2020-06-28,3146
45,46,2020-06-29,3147
46,47,2020-06-30,3147
47,48,2020-07-01,3159
48,49,2020-07-02,3163
49,50,2020-07-03,3176
50,51,2020-07-04,3178
51,52,2020-07-05,3181
52,53,2020-07-06,3187
53,54,2020-07-07,3189
54,55,2020-07-08,3194
55,56,2020-07-09,3200
56,57,2020-07-10,3202
57,58,2020-07-11,3206
58,59,2020-07-12,3206
59,60,2020-07-13,3207
60,61,2020-07-14,3221
61,62,2020-07-15,3221
62,63,2020-07-16,3235
63,64,2020-07-17,3238
64,65,2020-07-18,3251
65,66,2020-07-19,3253
66,67,2020-07-20,3261
67,68,2020-07-21,3271
68,69,2020-07-22,3278
69,70,2020-07-23,3292
70,71,2020-07-24,3299
71,72,2020-07-25,3311
72,73,2020-07-26,3318
73,74,2020-07-27,3322
74,75,2020-07-28,3341
75,76,2020-07-29,3379
76,77,2020-07-30,3401
77,78,2020-07-31,3427
78,79,2020-08-01,3451
79,80,2020-08-02,3463
80,81,2020-08-03,3463
81,82,2020-08-04,3494
82,83,2020-08-05,3516
83,84,2020-08-06,3534
84,85,2020-08-07,3569
85,86,2020-08-08,3578
