,no,time,num
0,1,2020-06-02,2049
1,2,2020-06-03,2103
2,3,2020-06-04,2155
3,4,2020-06-05,2211
4,5,2020-06-06,2262
5,6,2020-06-07,2313
6,7,2020-06-08,2375
7,8,2020-06-09,2442
8,9,2020-06-10,2500
9,10,2020-06-11,2552
10,11,2020-06-12,2609
11,12,2020-06-13,2702
12,13,2020-06-14,2787
13,14,2020-06-15,2886
14,15,2020-06-16,2977
15,16,2020-06-17,3065
16,17,2020-06-18,3169
17,18,2020-06-19,3270
18,19,2020-06-20,3373
19,20,2020-06-21,3464
20,21,2020-06-22,3553
21,22,2020-06-23,3643
22,23,2020-06-24,3728
23,24,2020-06-25,3811
24,25,2020-06-26,3895
25,26,2020-06-27,3980
26,27,2020-06-28,4063
27,28,2020-06-29,4144
28,29,2020-06-30,4226
29,30,2020-07-01,4306
30,31,2020-07-02,4383
31,32,2020-07-03,4458
32,33,2020-07-04,4533
33,34,2020-07-05,4602
34,35,2020-07-06,4667
35,36,2020-07-07,4732
36,37,2020-07-08,4792
37,38,2020-07-09,4849
38,39,2020-07-10,4904
39,40,2020-07-11,4959
40,41,2020-07-12,5010
41,42,2020-07-13,5064
42,43,2020-07-14,5118
43,44,2020-07-15,5174
44,45,2020-07-16,5236
45,46,2020-07-17,5305
46,47,2020-07-18,5380
47,48,2020-07-19,5460
48,49,2020-07-20,5548
49,50,2020-07-21,5640
50,51,2020-07-22,5734
51,52,2020-07-23,5838
52,53,2020-07-24,5948
53,54,2020-07-25,6060
54,55,2020-07-26,6170
55,56,2020-07-27,6281
56,57,2020-07-28,6390
57,58,2020-07-29,6500
58,59,2020-07-30,6608
59,60,2020-07-31,6712
60,61,2020-08-01,6816
61,62,2020-08-02,6918
62,63,2020-08-03,7019
63,64,2020-08-04,7117
64,65,2020-08-05,7216
65,66,2020-08-06,7316
66,67,2020-08-07,7414
67,68,2020-08-08,7510
68,69,2020-08-09,7607
69,70,2020-08-10,7703
70,71,2020-08-11,7797
71,72,2020-08-12,7890
72,73,2020-08-13,7981
73,74,2020-08-14,8073
74,75,2020-08-15,8164
75,76,2020-08-16,8257
76,77,2020-08-17,8348
77,78,2020-08-18,8438
78,79,2020-08-19,8527
79,80,2020-08-20,8616
80,81,2020-08-21,8703
81,82,2020-08-22,8789
82,83,2020-08-23,8875
83,84,2020-08-24,8959
84,85,2020-08-25,9042
85,86,2020-08-26,9123
86,87,2020-08-27,9202
87,88,2020-08-28,9284
88,89,2020-08-29,9364
89,90,2020-08-30,9442
90,91,2020-08-31,9524
91,92,2020-09-01,9603
92,93,2020-09-02,9681
93,94,2020-09-03,9759
94,95,2020-09-04,9836
