,no,time,num
0,1,2020-03-04,1
1,2,2020-03-05,1
2,3,2020-03-06,2
3,4,2020-03-07,8
4,5,2020-03-08,8
5,6,2020-03-09,12
6,7,2020-03-10,17
7,8,2020-03-11,19
8,9,2020-03-12,21
9,10,2020-03-13,31
10,11,2020-03-14,34
11,12,2020-03-15,45
12,13,2020-03-16,56
13,14,2020-03-17,65
14,15,2020-03-18,79
15,16,2020-03-19,97
16,17,2020-03-20,128
17,18,2020-03-21,158
18,19,2020-03-22,225
19,20,2020-03-23,265
20,21,2020-03-24,301
21,22,2020-03-25,385
22,23,2020-03-26,502
23,24,2020-03-27,589
24,25,2020-03-28,690
25,26,2020-03-29,745
26,27,2020-03-30,820
27,28,2020-03-31,966
28,29,2020-04-01,1054
29,30,2020-04-02,1133
30,31,2020-04-03,1265
31,32,2020-04-04,1353
32,33,2020-04-05,1451
33,34,2020-04-06,1554
34,35,2020-04-07,1628
35,36,2020-04-08,1715
36,37,2020-04-09,1795
37,38,2020-04-10,1894
38,39,2020-04-11,1975
39,40,2020-04-12,2142
40,41,2020-04-13,2208
41,42,2020-04-14,2277
42,43,2020-04-15,2443
43,44,2020-04-16,2571
44,45,2020-04-17,2669
45,46,2020-04-18,2758
46,47,2020-04-19,2839
47,48,2020-04-20,2941
48,49,2020-04-21,3031
49,50,2020-04-22,3144
50,51,2020-04-23,3288
51,52,2020-04-24,3435
52,53,2020-04-25,3607
53,54,2020-04-26,3780
54,55,2020-04-27,3892
55,56,2020-04-28,4003
56,57,2020-04-29,4127
57,58,2020-04-30,4285
58,59,2020-05-01,4428
59,60,2020-05-02,4532
60,61,2020-05-03,4532
61,62,2020-05-04,4783
62,63,2020-05-05,4887
63,64,2020-05-06,5020
64,65,2020-05-07,5208
65,66,2020-05-08,5371
66,67,2020-05-09,5611
67,68,2020-05-10,5776
68,69,2020-05-11,6034
69,70,2020-05-12,6278
70,71,2020-05-13,6563
71,72,2020-05-14,6879
72,73,2020-05-15,7134
73,74,2020-05-16,7479
74,75,2020-05-17,7805
75,76,2020-05-18,8068
76,77,2020-05-19,8371
77,78,2020-05-20,8809
78,79,2020-05-21,9283
79,80,2020-05-22,9931
80,81,2020-05-23,10649
81,82,2020-05-24,11353
82,83,2020-05-25,12076
83,84,2020-05-26,12628
84,85,2020-05-27,13228
85,86,2020-05-28,13933
86,87,2020-05-29,14702
87,88,2020-05-30,15419
88,89,2020-05-31,16214
89,90,2020-06-01,16851
90,91,2020-06-02,17415
91,92,2020-06-03,18319
92,93,2020-06-04,19268
93,94,2020-06-05,20197
94,95,2020-06-06,21037
95,96,2020-06-07,22020
96,97,2020-06-08,22794
97,98,2020-06-09,23620
98,99,2020-06-10,24761
99,100,2020-06-11,25987
100,101,2020-06-12,27373
101,102,2020-06-13,28764
102,103,2020-06-14,30295
103,104,2020-06-15,31577
104,105,2020-06-16,32785
105,106,2020-06-17,34159
