,no,time,num
0,1,2020-03-16,1
1,2,2020-03-17,1
2,3,2020-03-18,3
3,4,2020-03-19,6
4,5,2020-03-20,6
5,6,2020-03-21,6
6,7,2020-03-22,12
7,8,2020-03-23,12
8,9,2020-03-24,12
9,10,2020-03-25,12
10,11,2020-03-26,13
11,12,2020-03-27,13
12,13,2020-03-28,13
13,14,2020-03-29,14
14,15,2020-03-30,19
15,16,2020-03-31,19
16,17,2020-04-01,20
17,18,2020-04-02,20
18,19,2020-04-03,20
19,20,2020-04-04,20
20,21,2020-04-05,20
21,22,2020-04-06,22
22,23,2020-04-07,24
23,24,2020-04-08,24
24,25,2020-04-09,25
25,26,2020-04-10,32
26,27,2020-04-11,32
27,28,2020-04-12,32
28,29,2020-04-13,46
29,30,2020-04-14,49
30,31,2020-04-15,59
31,32,2020-04-16,94
32,33,2020-04-17,147
33,34,2020-04-18,147
34,35,2020-04-19,170
35,36,2020-04-20,170
36,37,2020-04-21,254
37,38,2020-04-22,284
38,39,2020-04-23,284
39,40,2020-04-24,284
40,41,2020-04-25,299
41,42,2020-04-26,299
42,43,2020-04-27,299
43,44,2020-04-28,299
44,45,2020-04-29,480
45,46,2020-04-30,480
46,47,2020-05-01,480
47,48,2020-05-02,480
48,49,2020-05-03,480
49,50,2020-05-04,480
50,51,2020-05-05,480
51,52,2020-05-06,480
52,53,2020-05-07,480
53,54,2020-05-08,480
54,55,2020-05-09,509
55,56,2020-05-10,509
56,57,2020-05-11,509
57,58,2020-05-12,509
58,59,2020-05-13,509
59,60,2020-05-14,509
60,61,2020-05-15,509
61,62,2020-05-16,509
62,63,2020-05-17,509
63,64,2020-05-18,509
64,65,2020-05-19,509
65,66,2020-05-20,509
66,67,2020-05-21,509
67,68,2020-05-22,509
68,69,2020-05-23,509
69,70,2020-05-24,509
70,71,2020-05-25,509
71,72,2020-05-26,509
72,73,2020-05-27,509
73,74,2020-05-28,509
74,75,2020-05-29,509
75,76,2020-05-30,509
76,77,2020-05-31,509
77,78,2020-06-01,509
78,79,2020-06-02,509
79,80,2020-06-03,509
80,81,2020-06-04,509
81,82,2020-06-05,509
82,83,2020-06-06,509
83,84,2020-06-07,509
84,85,2020-06-08,509
85,86,2020-06-09,509
86,87,2020-06-10,509
87,88,2020-06-11,509
88,89,2020-06-12,509
89,90,2020-06-13,509
90,91,2020-06-14,509
91,92,2020-06-15,509
92,93,2020-06-16,509
93,94,2020-06-17,509
94,95,2020-06-18,509
95,96,2020-06-19,509
96,97,2020-06-20,509
97,98,2020-06-21,509
98,99,2020-06-22,509
99,100,2020-06-23,509
100,101,2020-06-24,509
101,102,2020-06-25,509
102,103,2020-06-26,509
103,104,2020-06-27,509
104,105,2020-06-28,509
105,106,2020-06-29,509
106,107,2020-06-30,509
