,no,time,num
0,1,2020-05-15,9317
1,2,2020-05-16,9323
2,3,2020-05-17,9041
3,4,2020-05-18,9041
4,5,2020-05-19,9056
5,6,2020-05-20,9058
6,7,2020-05-21,9067
7,8,2020-05-22,9077
8,9,2020-05-23,9084
9,10,2020-05-24,9098
10,11,2020-05-25,9105
11,12,2020-05-26,9079
12,13,2020-05-27,9108
13,14,2020-05-28,9108
14,15,2020-05-29,9115
15,16,2020-05-30,9117
16,17,2020-05-31,9120
17,18,2020-06-01,9119
18,19,2020-06-02,9129
19,20,2020-06-03,9130
20,21,2020-06-04,9132
21,22,2020-06-05,9134
22,23,2020-06-06,9146
23,24,2020-06-07,9144
24,25,2020-06-08,9145
25,26,2020-06-09,9141
26,27,2020-06-10,9148
27,28,2020-06-11,9153
28,29,2020-06-12,9154
29,30,2020-06-13,9157
30,31,2020-06-14,9158
31,32,2020-06-15,9159
32,33,2020-06-16,9160
33,34,2020-06-17,9161
34,35,2020-06-18,9164
35,36,2020-06-19,9164
36,37,2020-06-20,9169
37,38,2020-06-21,9167
38,39,2020-06-22,9174
39,40,2020-06-23,9174
40,41,2020-06-24,9175
41,42,2020-06-25,9178
42,43,2020-06-26,9186
43,44,2020-06-27,9193
44,45,2020-06-28,9199
45,46,2020-06-29,9202
46,47,2020-06-30,9206
47,48,2020-07-01,9215
48,49,2020-07-02,9222
49,50,2020-07-03,9239
50,51,2020-07-04,9251
51,52,2020-07-05,9251
52,53,2020-07-06,9251
53,54,2020-07-07,9330
54,55,2020-07-08,9336
55,56,2020-07-09,9371
56,57,2020-07-10,9403
57,58,2020-07-11,9431
58,59,2020-07-12,9431
59,60,2020-07-13,9431
60,61,2020-07-14,9454
61,62,2020-07-15,9461
62,63,2020-07-16,9471
63,64,2020-07-17,9479
64,65,2020-07-18,9494
65,66,2020-07-19,9494
66,67,2020-07-20,9494
67,68,2020-07-21,9510
68,69,2020-07-22,9520
69,70,2020-07-23,9520
70,71,2020-07-24,9554
71,72,2020-07-25,9584
72,73,2020-07-26,9584
73,74,2020-07-27,9584
74,75,2020-07-28,9635
75,76,2020-07-29,9647
76,77,2020-07-30,9661
77,78,2020-07-31,9683
78,79,2020-08-01,9717
79,80,2020-08-02,9717
80,81,2020-08-03,9717
81,82,2020-08-04,9808
82,83,2020-08-05,9845
83,84,2020-08-06,9873
84,85,2020-08-07,9926
85,86,2020-08-08,10011
86,87,2020-08-09,10011
87,88,2020-08-10,10011
88,89,2020-08-11,10245
89,90,2020-08-12,10284
90,91,2020-08-13,10480
91,92,2020-08-14,10605
