,no,time,num
0,1,2020-05-21,8
1,2,2020-05-22,8
2,3,2020-05-23,8
3,4,2020-05-24,8
4,5,2020-05-25,8
5,6,2020-05-26,10
6,7,2020-05-27,12
7,8,2020-05-28,12
8,9,2020-05-29,14
9,10,2020-05-30,16
10,11,2020-05-31,16
11,12,2020-06-01,17
12,13,2020-06-02,17
13,14,2020-06-03,18
14,15,2020-06-04,18
15,16,2020-06-05,19
16,17,2020-06-06,19
17,18,2020-06-07,19
18,19,2020-06-08,20
19,20,2020-06-09,21
20,21,2020-06-10,21
21,22,2020-06-11,21
22,23,2020-06-12,22
23,24,2020-06-13,22
24,25,2020-06-14,24
25,26,2020-06-15,24
26,27,2020-06-16,26
27,28,2020-06-17,26
28,29,2020-06-18,26
29,30,2020-06-19,26
30,31,2020-06-20,27
31,32,2020-06-21,28
32,33,2020-06-22,28
33,34,2020-06-23,28
34,35,2020-06-24,28
35,36,2020-06-25,28
36,37,2020-06-26,29
37,38,2020-06-27,30
38,39,2020-06-28,35
39,40,2020-06-29,41
40,41,2020-06-30,42
41,42,2020-07-01,42
42,43,2020-07-02,42
43,44,2020-07-03,46
44,45,2020-07-04,46
45,46,2020-07-05,46
46,47,2020-07-06,48
47,48,2020-07-07,48
48,49,2020-07-08,48
49,50,2020-07-09,49
50,51,2020-07-10,49
51,52,2020-07-11,50
52,53,2020-07-12,51
53,54,2020-07-13,56
54,55,2020-07-14,58
55,56,2020-07-15,58
56,57,2020-07-16,60
57,58,2020-07-17,61
58,59,2020-07-18,69
59,60,2020-07-19,69
60,61,2020-07-20,69
61,62,2020-07-21,69
62,63,2020-07-22,69
63,64,2020-07-23,69
64,65,2020-07-24,69
65,66,2020-07-25,70
66,67,2020-07-26,72
67,68,2020-07-27,72
68,69,2020-07-28,75
69,70,2020-07-29,75
70,71,2020-07-30,77
71,72,2020-07-31,77
72,73,2020-08-01,80
73,74,2020-08-02,80
74,75,2020-08-03,83
75,76,2020-08-04,83
76,77,2020-08-05,83
77,78,2020-08-06,83
78,79,2020-08-07,84
79,80,2020-08-08,86
80,81,2020-08-09,86
81,82,2020-08-10,94
82,83,2020-08-11,95
83,84,2020-08-12,95
84,85,2020-08-13,95
85,86,2020-08-14,95
86,87,2020-08-15,95
87,88,2020-08-16,96
88,89,2020-08-17,98
89,90,2020-08-18,98
90,91,2020-08-19,98
91,92,2020-08-20,98
92,93,2020-08-21,99
93,94,2020-08-22,99
94,95,2020-08-23,101
95,96,2020-08-24,101
96,97,2020-08-25,102
97,98,2020-08-26,106
98,99,2020-08-27,110
99,100,2020-08-28,110
