,no,time,num
0,1,2020-05-29,28
1,2,2020-05-30,28
2,3,2020-05-31,28
3,4,2020-06-01,28
4,5,2020-06-02,28
5,6,2020-06-03,28
6,7,2020-06-04,28
7,8,2020-06-05,28
8,9,2020-06-06,28
9,10,2020-06-07,28
10,11,2020-06-08,28
11,12,2020-06-09,28
12,13,2020-06-10,28
13,14,2020-06-11,28
14,15,2020-06-12,28
15,16,2020-06-13,28
16,17,2020-06-14,28
17,18,2020-06-15,28
18,19,2020-06-16,28
19,20,2020-06-17,28
20,21,2020-06-18,28
21,22,2020-06-19,28
22,23,2020-06-20,28
23,24,2020-06-21,28
24,25,2020-06-22,28
25,26,2020-06-23,28
26,27,2020-06-24,28
27,28,2020-06-25,28
28,29,2020-06-26,28
29,30,2020-06-27,28
30,31,2020-06-28,28
31,32,2020-06-29,28
32,33,2020-06-30,28
33,34,2020-07-01,28
34,35,2020-07-02,28
35,36,2020-07-03,28
36,37,2020-07-04,28
37,38,2020-07-05,28
38,39,2020-07-06,28
39,40,2020-07-07,28
40,41,2020-07-08,28
41,42,2020-07-09,28
42,43,2020-07-10,28
43,44,2020-07-11,29
44,45,2020-07-12,29
45,46,2020-07-13,29
46,47,2020-07-14,30
47,48,2020-07-15,31
48,49,2020-07-16,32
49,50,2020-07-17,42
50,51,2020-07-18,44
51,52,2020-07-19,44
52,53,2020-07-20,44
53,54,2020-07-21,44
54,55,2020-07-22,44
55,56,2020-07-23,45
56,57,2020-07-24,45
57,58,2020-07-25,45
58,59,2020-07-26,45
59,60,2020-07-27,45
60,61,2020-07-28,45
61,62,2020-07-29,46
62,63,2020-07-30,46
63,64,2020-07-31,46
64,65,2020-08-01,46
65,66,2020-08-02,46
66,67,2020-08-03,46
67,68,2020-08-04,46
68,69,2020-08-05,48
69,70,2020-08-06,53
70,71,2020-08-07,57
71,72,2020-08-08,58
72,73,2020-08-09,59
73,74,2020-08-10,60
74,75,2020-08-11,60
75,76,2020-08-12,60
76,77,2020-08-13,60
77,78,2020-08-14,61
78,79,2020-08-15,62
79,80,2020-08-16,63
80,81,2020-08-17,65
81,82,2020-08-18,67
82,83,2020-08-19,68
