,no,time,num
0,1,2020-05-21,4437
1,2,2020-05-22,4916
2,3,2020-05-23,5302
3,4,2020-05-24,5630
4,5,2020-05-25,6214
5,6,2020-05-26,6682
6,7,2020-05-27,7058
7,8,2020-05-28,7580
8,9,2020-05-29,8055
9,10,2020-05-30,8618
10,11,2020-05-31,9223
11,12,2020-06-01,10288
12,13,2020-06-02,10837
13,14,2020-06-03,11559
14,15,2020-06-04,12407
15,16,2020-06-05,13097
16,17,2020-06-06,13937
17,18,2020-06-07,14818
18,19,2020-06-08,15706
19,20,2020-06-09,15706
20,21,2020-06-10,17193
21,22,2020-06-11,18176
22,23,2020-06-12,19200
23,24,2020-06-13,20031
24,25,2020-06-14,20887
25,26,2020-06-15,22199
26,27,2020-06-16,22962
27,28,2020-06-17,23632
28,29,2020-06-18,24867
29,30,2020-06-19,25633
30,31,2020-06-20,26906
31,32,2020-06-21,26906
32,33,2020-06-22,28657
33,34,2020-06-23,29395
34,35,2020-06-24,30248
35,36,2020-06-25,31230
36,37,2020-06-26,32065
37,38,2020-06-27,32864
38,39,2020-06-28,33521
39,40,2020-06-29,34312
40,41,2020-06-30,35117
41,42,2020-07-01,35962
42,43,2020-07-02,36819
43,44,2020-07-03,37328
44,45,2020-07-04,38404
45,46,2020-07-05,39255
46,47,2020-07-06,39935
47,48,2020-07-07,40569
48,49,2020-07-08,41524
49,50,2020-07-09,42322
50,51,2020-07-10,43191
51,52,2020-07-11,43959
52,53,2020-07-12,44633
53,54,2020-07-13,45330
54,55,2020-07-14,46296
55,56,2020-07-15,47005
56,57,2020-07-16,47864
57,58,2020-07-17,48734
58,59,2020-07-18,49253
59,60,2020-07-19,49583
60,61,2020-07-20,50078
61,62,2020-07-21,50307
62,63,2020-07-22,50951
63,64,2020-07-23,51680
64,65,2020-07-24,52529
65,66,2020-07-25,53713
66,67,2020-07-26,54730
67,68,2020-07-27,55376
68,69,2020-07-28,56204
69,70,2020-07-29,57142
70,71,2020-07-30,58124
71,72,2020-07-31,58979
72,73,2020-08-01,59725
73,74,2020-08-02,60992
74,75,2020-08-03,62240
75,76,2020-08-04,62778
76,77,2020-08-05,63351
77,78,2020-08-06,64194
78,79,2020-08-07,65093
79,80,2020-08-08,65916
80,81,2020-08-09,66748
