,no,time,num
0,1,2020-01-26,14
1,2,2020-01-27,23
2,3,2020-01-28,24
3,4,2020-01-29,27
4,5,2020-01-30,31
5,6,2020-01-31,32
6,7,2020-02-01,41
7,8,2020-02-02,48
8,9,2020-02-03,60
9,10,2020-02-04,67
10,11,2020-02-05,69
11,12,2020-02-06,79
12,13,2020-02-07,81
13,14,2020-02-08,88
14,15,2020-02-09,91
15,16,2020-02-10,95
16,17,2020-02-11,107
17,18,2020-02-12,113
18,19,2020-02-13,119
19,20,2020-02-14,120
20,21,2020-02-15,122
21,22,2020-02-16,125
22,23,2020-02-17,127
23,24,2020-02-18,128
24,25,2020-02-19,130
25,26,2020-02-20,131
26,27,2020-02-21,133
27,28,2020-02-22,135
28,29,2020-02-23,135
29,30,2020-02-24,135
30,31,2020-02-25,135
31,32,2020-02-26,135
32,33,2020-02-27,136
33,34,2020-02-28,136
34,35,2020-02-29,136
35,36,2020-03-01,136
36,37,2020-03-02,136
37,38,2020-03-03,136
38,39,2020-03-04,136
39,40,2020-03-05,136
40,42,2020-03-07,136
41,43,2020-03-08,136
42,44,2020-03-09,136
43,45,2020-03-10,136
44,46,2020-03-11,136
45,47,2020-03-12,136
46,48,2020-03-13,136
47,49,2020-03-14,136
48,50,2020-03-15,136
49,51,2020-03-16,136
50,52,2020-03-17,136
51,53,2020-03-18,136
52,54,2020-03-19,137
53,55,2020-03-20,137
54,56,2020-03-21,137
55,57,2020-03-22,141
56,58,2020-03-23,142
57,59,2020-03-24,145
58,60,2020-03-25,151
59,61,2020-03-26,152
60,62,2020-03-27,156
61,63,2020-03-28,163
62,64,2020-03-29,166
63,65,2020-03-30,174
64,66,2020-03-31,174
65,67,2020-04-01,176
66,68,2020-04-02,177
67,69,2020-04-03,180
68,70,2020-04-04,180
69,71,2020-04-05,180
70,72,2020-04-06,180
71,73,2020-04-07,180
72,74,2020-04-08,181
73,75,2020-04-09,182
74,76,2020-04-10,183
75,77,2020-04-11,183
76,78,2020-04-12,184
77,79,2020-04-13,184
78,80,2020-04-14,185
79,81,2020-04-15,186
80,82,2020-04-16,189
81,83,2020-04-17,189
82,84,2020-04-18,189
83,85,2020-04-19,189
84,86,2020-04-20,189
85,87,2020-04-21,189
86,88,2020-04-22,189
87,89,2020-04-23,189
88,90,2020-04-24,190
89,91,2020-04-25,190
90,92,2020-04-26,190
91,93,2020-04-27,190
92,94,2020-04-28,190
93,95,2020-04-29,190
94,96,2020-04-30,190
95,97,2020-05-01,190
96,98,2020-05-02,190
97,99,2020-05-03,190
98,100,2020-05-04,190
99,101,2020-05-05,190
100,102,2020-05-06,190
101,103,2020-05-07,190
