,no,time,num
0,1,2020-06-02,887
1,2,2020-06-03,910
2,3,2020-06-04,954
3,4,2020-06-05,1066
4,5,2020-06-06,1131
5,6,2020-06-07,1163
6,7,2020-06-08,1232
7,8,2020-06-09,1269
8,9,2020-06-10,1306
9,10,2020-06-11,1366
10,11,2020-06-12,1425
11,12,2020-06-13,1535
12,13,2020-06-14,1635
13,14,2020-06-15,1740
14,15,2020-06-16,1838
15,16,2020-06-17,1901
16,17,2020-06-18,1996
17,18,2020-06-19,2047
18,19,2020-06-20,2088
19,20,2020-06-21,2183
20,21,2020-06-22,2278
21,22,2020-06-23,2353
22,23,2020-06-24,2414
23,24,2020-06-25,2458
24,25,2020-06-26,2527
25,26,2020-06-27,2564
26,27,2020-06-28,2609
27,28,2020-06-29,2667
28,29,2020-06-30,2722
29,30,2020-07-01,2757
30,31,2020-07-02,2830
31,32,2020-07-03,2875
32,33,2020-07-04,2932
33,34,2020-07-05,2967
34,35,2020-07-06,3018
35,36,2020-07-07,3044
36,37,2020-07-08,3082
37,38,2020-07-09,3109
38,39,2020-07-10,3137
39,40,2020-07-11,3172
40,41,2020-07-12,3198
41,42,2020-07-13,3214
42,43,2020-07-14,3245
43,44,2020-07-15,3257
44,45,2020-07-16,3291
45,46,2020-07-17,3327
46,47,2020-07-18,3354
47,48,2020-07-19,3372
48,49,2020-07-20,3402
49,50,2020-07-21,3421
50,51,2020-07-22,3437
51,52,2020-07-23,3454
52,53,2020-07-24,3486
53,54,2020-07-25,3534
54,55,2020-07-26,3554
55,56,2020-07-27,3582
56,57,2020-07-28,3618
57,58,2020-07-29,3633
58,59,2020-07-30,3646
59,60,2020-07-31,3686
60,61,2020-08-01,3728
61,62,2020-08-02,3761
62,63,2020-08-03,3797
63,64,2020-08-04,3834
64,65,2020-08-05,3835
65,66,2020-08-06,3839
66,67,2020-08-07,3869
67,68,2020-08-08,3889
68,69,2020-08-09,3908
69,70,2020-08-10,3928
70,71,2020-08-11,3961
71,72,2020-08-12,3982
72,73,2020-08-13,4001
73,74,2020-08-14,4038
74,75,2020-08-15,4070
75,76,2020-08-16,4109
76,77,2020-08-17,4143
77,78,2020-08-18,4190
78,79,2020-08-19,4215
79,80,2020-08-20,4242
80,81,2020-08-21,4279
81,82,2020-08-22,4314
82,83,2020-08-23,4350
83,84,2020-08-24,4384
84,85,2020-08-25,4434
85,86,2020-08-26,4458
86,87,2020-08-27,4499
87,88,2020-08-28,4527
88,89,2020-08-29,4557
89,90,2020-08-30,4581
90,91,2020-08-31,4603
91,92,2020-09-01,4635
