,no,time,num
0,1,2020-05-15,2275
1,2,2020-05-16,2280
2,3,2020-05-17,2284
3,4,2020-05-18,2284
4,5,2020-05-19,2294
5,6,2020-05-20,2294
6,7,2020-05-21,2300
7,8,2020-05-22,2307
8,9,2020-05-23,2312
9,10,2020-05-24,2321
10,11,2020-05-25,2322
11,12,2020-05-26,2317
12,13,2020-05-27,2323
13,14,2020-05-28,2323
14,15,2020-05-29,2327
15,16,2020-05-30,2333
16,17,2020-05-31,2343
17,18,2020-06-01,2345
18,19,2020-06-02,2347
19,20,2020-06-03,2351
20,21,2020-06-04,2357
21,22,2020-06-05,2361
22,23,2020-06-06,2362
23,24,2020-06-07,2364
24,25,2020-06-08,2369
25,26,2020-06-09,2370
26,27,2020-06-10,2372
27,28,2020-06-11,2372
28,29,2020-06-12,2371
29,30,2020-06-13,2374
30,31,2020-06-14,2377
31,32,2020-06-15,2378
32,33,2020-06-16,2378
33,34,2020-06-17,2382
34,35,2020-06-18,2382
35,36,2020-06-19,2398
36,37,2020-06-20,2402
37,38,2020-06-21,2402
38,39,2020-06-22,2414
39,40,2020-06-23,2414
40,41,2020-06-24,2415
41,42,2020-06-25,2421
42,43,2020-06-26,2423
43,44,2020-06-27,2426
44,45,2020-06-28,2427
45,46,2020-06-29,2427
46,47,2020-06-30,2427
47,48,2020-07-01,2427
48,49,2020-07-02,2432
49,50,2020-07-03,2431
50,51,2020-07-04,2436
51,52,2020-07-05,2436
52,53,2020-07-06,2436
53,54,2020-07-07,2441
54,55,2020-07-08,2443
55,56,2020-07-09,2444
56,57,2020-07-10,2451
57,58,2020-07-11,2450
58,59,2020-07-12,2450
59,60,2020-07-13,2450
60,61,2020-07-14,2457
61,62,2020-07-15,2461
62,63,2020-07-16,2467
63,64,2020-07-17,2481
64,65,2020-07-18,2483
65,66,2020-07-19,2483
66,67,2020-07-20,2483
67,68,2020-07-21,2551
68,69,2020-07-22,2553
69,70,2020-07-23,2564
70,71,2020-07-24,2570
71,72,2020-07-25,2578
72,73,2020-07-26,2578
73,74,2020-07-27,2578
74,75,2020-07-28,2608
75,76,2020-07-29,2610
76,77,2020-07-30,2617
77,78,2020-07-31,2623
78,79,2020-08-01,2631
79,80,2020-08-02,2631
80,81,2020-08-03,2631
81,82,2020-08-04,2687
82,83,2020-08-05,2695
83,84,2020-08-06,2711
84,85,2020-08-07,2743
85,86,2020-08-08,2798
86,87,2020-08-09,2798
87,88,2020-08-10,2798
88,89,2020-08-11,2955
89,90,2020-08-12,3041
90,91,2020-08-13,3107
91,92,2020-08-14,3208
