,no,time,num
0,1,2020-06-02,1083
1,2,2020-06-03,1105
2,3,2020-06-04,1131
3,4,2020-06-05,1166
4,5,2020-06-06,1196
5,6,2020-06-07,1222
6,7,2020-06-08,1251
7,8,2020-06-09,1287
8,9,2020-06-10,1305
9,10,2020-06-11,1338
10,11,2020-06-12,1374
11,12,2020-06-13,1426
12,13,2020-06-14,1482
13,14,2020-06-15,1521
14,15,2020-06-16,1542
15,16,2020-06-17,1595
16,17,2020-06-18,1652
17,18,2020-06-19,1707
18,19,2020-06-20,1744
19,20,2020-06-21,1779
20,21,2020-06-22,1805
21,22,2020-06-23,1811
22,23,2020-06-24,1844
23,24,2020-06-25,1891
24,25,2020-06-26,1947
25,26,2020-06-27,1993
26,27,2020-06-28,2046
27,28,2020-06-29,2082
28,29,2020-06-30,2098
29,30,2020-07-01,2134
30,31,2020-07-02,2169
31,32,2020-07-03,2207
32,33,2020-07-04,2255
33,34,2020-07-05,2311
34,35,2020-07-06,2348
35,36,2020-07-07,2371
36,37,2020-07-08,2416
37,38,2020-07-09,2466
38,39,2020-07-10,2521
39,40,2020-07-11,2577
40,41,2020-07-12,2621
41,42,2020-07-13,2649
42,43,2020-07-14,2677
43,44,2020-07-15,2723
44,45,2020-07-16,2787
45,46,2020-07-17,2845
46,47,2020-07-18,2909
47,48,2020-07-19,2971
48,49,2020-07-20,3014
49,50,2020-07-21,3033
50,51,2020-07-22,3082
51,52,2020-07-23,3139
52,53,2020-07-24,3203
53,54,2020-07-25,3277
54,55,2020-07-26,3342
55,56,2020-07-27,3381
56,57,2020-07-28,3431
57,58,2020-07-29,3478
58,59,2020-07-30,3556
59,60,2020-07-31,3626
60,61,2020-08-01,3711
61,62,2020-08-02,3786
62,63,2020-08-03,3862
63,64,2020-08-04,3950
64,65,2020-08-05,4093
65,66,2020-08-06,4239
66,67,2020-08-07,4381
67,68,2020-08-08,4527
68,69,2020-08-09,4661
69,70,2020-08-10,4784
70,71,2020-08-11,4901
71,72,2020-08-12,5030
72,73,2020-08-13,5169
73,74,2020-08-14,5378
74,75,2020-08-15,5583
75,76,2020-08-16,5837
76,77,2020-08-17,6065
77,78,2020-08-18,6156
78,79,2020-08-19,6360
79,80,2020-08-20,6607
80,81,2020-08-21,6849
81,82,2020-08-22,7033
82,83,2020-08-23,7324
83,84,2020-08-24,7493
84,85,2020-08-25,7634
85,86,2020-08-26,7807
86,87,2020-08-27,7984
