,no,time,num
0,1,2020-05-29,25
1,2,2020-05-30,25
2,3,2020-05-31,25
3,4,2020-06-01,25
4,5,2020-06-02,25
5,6,2020-06-03,25
6,7,2020-06-04,25
7,8,2020-06-05,25
8,9,2020-06-06,25
9,10,2020-06-07,25
10,11,2020-06-08,25
11,12,2020-06-09,25
12,13,2020-06-10,25
13,14,2020-06-11,25
14,15,2020-06-12,25
15,16,2020-06-13,25
16,17,2020-06-14,25
17,18,2020-06-15,25
18,19,2020-06-16,25
19,20,2020-06-17,25
20,21,2020-06-18,25
21,22,2020-06-19,25
22,23,2020-06-20,25
23,24,2020-06-21,25
24,25,2020-06-22,25
25,26,2020-06-23,25
26,27,2020-06-24,25
27,28,2020-06-25,25
28,29,2020-06-26,26
29,30,2020-06-27,26
30,31,2020-06-28,26
31,32,2020-06-29,26
32,33,2020-06-30,26
33,34,2020-07-01,26
34,35,2020-07-02,26
35,36,2020-07-03,28
36,37,2020-07-04,28
37,38,2020-07-05,28
38,39,2020-07-06,28
39,40,2020-07-07,28
40,41,2020-07-08,28
41,42,2020-07-09,28
42,43,2020-07-10,28
43,44,2020-07-11,28
44,45,2020-07-12,28
45,46,2020-07-13,28
46,47,2020-07-14,28
47,48,2020-07-15,30
48,49,2020-07-16,32
49,50,2020-07-17,32
50,51,2020-07-18,34
51,52,2020-07-19,37
52,53,2020-07-20,41
53,54,2020-07-21,44
54,55,2020-07-22,44
55,56,2020-07-23,44
56,57,2020-07-24,45
57,58,2020-07-25,49
58,59,2020-07-26,59
59,60,2020-07-27,61
60,61,2020-07-28,64
61,62,2020-07-29,66
62,63,2020-07-30,71
63,64,2020-07-31,76
64,65,2020-08-01,79
65,66,2020-08-02,87
66,67,2020-08-03,88
67,68,2020-08-04,91
68,69,2020-08-05,98
69,70,2020-08-06,101
70,71,2020-08-07,103
71,72,2020-08-08,107
72,73,2020-08-09,110
73,74,2020-08-10,111
74,75,2020-08-11,113
75,76,2020-08-12,115
76,77,2020-08-13,117
77,78,2020-08-14,119
78,79,2020-08-15,123
79,80,2020-08-16,125
80,81,2020-08-17,126
81,82,2020-08-18,126
82,83,2020-08-19,128
83,84,2020-08-20,129
84,85,2020-08-21,131
