,no,time,num
0,1,2020-03-14,4
1,2,2020-03-15,6
2,3,2020-03-16,6
3,4,2020-03-17,6
4,5,2020-03-18,50
5,6,2020-03-19,79
6,7,2020-03-20,94
7,8,2020-03-21,110
8,9,2020-03-22,135
9,10,2020-03-23,158
10,11,2020-03-24,162
11,12,2020-03-25,189
12,13,2020-03-26,217
13,14,2020-03-27,238
14,15,2020-03-28,274
15,16,2020-03-29,304
16,17,2020-03-30,309
17,18,2020-03-31,320
18,19,2020-04-01,338
19,20,2020-04-02,350
20,21,2020-04-03,369
21,22,2020-04-04,386
22,23,2020-04-05,400
23,24,2020-04-06,406
24,25,2020-04-07,415
25,26,2020-04-08,424
26,27,2020-04-09,456
27,28,2020-04-10,473
28,29,2020-04-11,494
29,30,2020-04-12,501
30,31,2020-04-13,480
31,32,2020-04-14,483
32,33,2020-04-15,492
33,34,2020-04-16,493
34,35,2020-04-17,502
35,36,2020-04-18,508
36,37,2020-04-19,517
37,38,2020-04-20,528
38,39,2020-04-21,535
39,40,2020-04-22,543
40,41,2020-04-23,549
41,42,2020-04-24,557
42,43,2020-04-25,563
43,44,2020-04-26,596
44,45,2020-04-27,606
45,46,2020-04-28,620
46,47,2020-04-29,625
47,48,2020-04-30,630
48,49,2020-05-01,643
49,50,2020-05-02,648
50,51,2020-05-03,652
51,52,2020-05-04,655
52,53,2020-05-05,657
53,54,2020-05-06,670
54,55,2020-05-07,673
55,56,2020-05-08,684
56,57,2020-05-09,694
57,58,2020-05-10,702
58,59,2020-05-11,707
59,60,2020-05-12,711
60,61,2020-05-13,717
61,62,2020-05-14,719
62,63,2020-05-15,724
63,64,2020-05-16,732
64,65,2020-05-17,733
65,66,2020-05-18,734
66,67,2020-05-19,737
67,68,2020-05-20,738
68,69,2020-05-21,746
69,70,2020-05-22,749
70,71,2020-05-23,753
71,72,2020-05-24,764
72,73,2020-05-25,769
73,74,2020-05-26,787
74,75,2020-05-27,789
75,76,2020-05-28,803
76,77,2020-05-29,811
77,78,2020-05-30,816
78,79,2020-05-31,821
