,no,time,num
0,1,2020-03-22,9
1,2,2020-03-23,9
2,3,2020-03-24,12
3,4,2020-03-25,17
4,5,2020-03-26,28
5,6,2020-03-27,33
6,7,2020-03-28,46
7,8,2020-03-29,50
8,9,2020-03-30,50
9,10,2020-03-31,55
10,11,2020-04-01,55
11,12,2020-04-02,60
12,13,2020-04-03,62
13,14,2020-04-04,64
14,15,2020-04-05,64
15,16,2020-04-06,71
16,17,2020-04-07,74
17,18,2020-04-08,77
18,19,2020-04-09,82
19,20,2020-04-10,86
20,21,2020-04-11,92
21,22,2020-04-12,92
22,23,2020-04-13,92
23,24,2020-04-14,92
24,25,2020-04-15,93
25,26,2020-04-16,95
26,27,2020-04-17,96
27,28,2020-04-18,96
28,29,2020-04-19,97
29,30,2020-04-20,97
30,31,2020-04-21,97
31,32,2020-04-22,100
32,34,2020-04-24,100
33,35,2020-04-25,100
34,36,2020-04-26,100
35,37,2020-04-27,100
36,38,2020-04-28,100
37,39,2020-04-29,100
38,40,2020-04-30,100
39,41,2020-05-01,100
40,42,2020-05-02,100
41,43,2020-05-03,100
42,44,2020-05-04,100
43,45,2020-05-05,100
44,46,2020-05-06,101
45,47,2020-05-07,101
46,48,2020-05-08,101
47,49,2020-05-09,101
48,50,2020-05-10,101
49,51,2020-05-11,101
50,52,2020-05-12,101
51,53,2020-05-13,101
52,54,2020-05-14,101
53,55,2020-05-15,101
54,56,2020-05-16,101
55,57,2020-05-17,101
56,58,2020-05-18,101
57,59,2020-05-19,101
58,60,2020-05-20,101
59,61,2020-05-21,101
60,62,2020-05-22,101
61,63,2020-05-23,101
62,64,2020-05-24,101
63,65,2020-05-25,101
64,66,2020-05-26,101
65,67,2020-05-27,101
66,68,2020-05-28,101
67,69,2020-05-29,101
68,70,2020-05-30,101
69,71,2020-05-31,101
70,72,2020-06-01,101
71,73,2020-06-02,101
72,74,2020-06-03,101
73,75,2020-06-04,101
74,76,2020-06-05,101
75,77,2020-06-06,101
76,78,2020-06-07,101
77,79,2020-06-08,101
78,80,2020-06-09,101
79,81,2020-06-10,101
80,82,2020-06-11,101
81,83,2020-06-12,101
82,84,2020-06-13,101
83,85,2020-06-14,101
84,86,2020-06-15,101
85,87,2020-06-16,101
86,88,2020-06-17,101
87,89,2020-06-18,101
88,90,2020-06-19,101
89,91,2020-06-20,101
