,no,time,num
0,1,2020-03-16,1
1,2,2020-03-17,1
2,3,2020-03-18,1
3,4,2020-03-19,1
4,5,2020-03-20,1
5,6,2020-03-21,2
6,7,2020-03-22,2
7,8,2020-03-23,2
8,9,2020-03-24,5
9,10,2020-03-25,6
10,11,2020-03-26,6
11,12,2020-03-27,6
12,13,2020-03-28,6
13,14,2020-03-29,6
14,15,2020-03-30,6
15,16,2020-03-31,6
16,17,2020-04-01,9
17,18,2020-04-02,13
18,19,2020-04-03,13
19,20,2020-04-04,16
20,21,2020-04-05,16
21,22,2020-04-06,22
22,23,2020-04-07,26
23,24,2020-04-08,26
24,25,2020-04-09,26
25,26,2020-04-10,26
26,27,2020-04-11,35
27,28,2020-04-12,35
28,29,2020-04-13,35
29,30,2020-04-14,35
30,31,2020-04-15,35
31,32,2020-04-16,35
32,33,2020-04-17,35
33,34,2020-04-18,35
34,35,2020-04-19,35
35,36,2020-04-20,54
36,37,2020-04-21,54
37,38,2020-04-22,54
38,39,2020-04-23,54
39,40,2020-04-24,54
40,41,2020-04-25,54
41,42,2020-04-26,54
42,43,2020-04-27,64
43,44,2020-04-28,64
44,45,2020-04-29,64
45,46,2020-04-30,64
46,47,2020-05-01,64
47,48,2020-05-02,90
48,49,2020-05-03,90
49,50,2020-05-04,96
50,51,2020-05-05,96
51,52,2020-05-06,96
52,53,2020-05-07,140
53,54,2020-05-08,242
54,55,2020-05-09,284
55,56,2020-05-10,319
56,57,2020-05-11,319
57,58,2020-05-12,327
58,59,2020-05-13,327
59,60,2020-05-14,327
60,61,2020-05-15,339
61,62,2020-05-16,339
62,63,2020-05-17,339
63,64,2020-05-18,339
64,65,2020-05-19,339
65,66,2020-05-20,130
66,67,2020-05-21,130
67,68,2020-05-22,135
68,69,2020-05-23,135
69,70,2020-05-24,135
70,71,2020-05-25,191
71,72,2020-05-26,208
72,73,2020-05-27,210
73,74,2020-05-28,210
74,75,2020-05-29,224
75,76,2020-05-30,224
76,77,2020-05-31,232
77,78,2020-06-01,232
78,79,2020-06-02,243
79,80,2020-06-03,244
80,81,2020-06-04,261
81,82,2020-06-05,261
82,83,2020-06-06,261
83,84,2020-06-07,261
84,85,2020-06-08,288
85,86,2020-06-09,305
86,87,2020-06-10,305
87,88,2020-06-11,305
88,89,2020-06-12,388
89,90,2020-06-13,412
90,91,2020-06-14,412
91,92,2020-06-15,483
92,93,2020-06-16,532
93,94,2020-06-17,572
94,95,2020-06-18,597
95,96,2020-06-19,597
96,97,2020-06-20,650
97,98,2020-06-21,765
98,99,2020-06-22,807
99,100,2020-06-23,850
100,101,2020-06-24,902
101,102,2020-06-25,1017
102,103,2020-06-26,1053
103,104,2020-06-27,1053
104,105,2020-06-28,1149
105,106,2020-06-29,1187
106,107,2020-06-30,1199
