,no,time,num
0,1,2020-06-02,716
1,2,2020-06-03,739
2,3,2020-06-04,765
3,4,2020-06-05,797
4,5,2020-06-06,832
5,6,2020-06-07,868
6,7,2020-06-08,922
7,8,2020-06-09,971
8,9,2020-06-10,1018
9,10,2020-06-11,1066
10,11,2020-06-12,1116
11,12,2020-06-13,1167
12,13,2020-06-14,1215
13,14,2020-06-15,1268
14,15,2020-06-16,1314
15,16,2020-06-17,1370
16,17,2020-06-18,1426
17,18,2020-06-19,1515
18,19,2020-06-20,1598
19,20,2020-06-21,1667
20,21,2020-06-22,1725
21,22,2020-06-23,1785
22,23,2020-06-24,1846
23,24,2020-06-25,1909
24,25,2020-06-26,1968
25,26,2020-06-27,2031
26,27,2020-06-28,2089
27,28,2020-06-29,2144
28,29,2020-06-30,2197
29,30,2020-07-01,2254
30,31,2020-07-02,2307
31,32,2020-07-03,2364
32,33,2020-07-04,2417
33,34,2020-07-05,2480
34,35,2020-07-06,2557
35,36,2020-07-07,2608
36,37,2020-07-08,2661
37,38,2020-07-09,2717
38,39,2020-07-10,2771
39,40,2020-07-11,2846
40,41,2020-07-12,2915
41,42,2020-07-13,2974
42,43,2020-07-14,3041
43,44,2020-07-15,3112
44,45,2020-07-16,3173
45,46,2020-07-17,3262
46,47,2020-07-18,3314
47,48,2020-07-19,3375
48,49,2020-07-20,3435
49,50,2020-07-21,3493
50,51,2020-07-22,3608
51,52,2020-07-23,3661
52,53,2020-07-24,3717
53,54,2020-07-25,3766
54,55,2020-07-26,3821
55,56,2020-07-27,3872
56,57,2020-07-28,3926
57,58,2020-07-29,3979
58,59,2020-07-30,4040
59,60,2020-07-31,4091
60,61,2020-08-01,4150
61,62,2020-08-02,4210
62,63,2020-08-03,4261
63,64,2020-08-04,4310
64,65,2020-08-05,4358
65,66,2020-08-06,4411
66,67,2020-08-07,4471
67,68,2020-08-08,4525
68,69,2020-08-09,4576
69,70,2020-08-10,4626
70,71,2020-08-11,4682
71,72,2020-08-12,4738
72,73,2020-08-13,4792
73,74,2020-08-14,4840
74,75,2020-08-15,4885
75,76,2020-08-16,4936
76,77,2020-08-17,4979
77,78,2020-08-18,5024
78,79,2020-08-19,5068
79,80,2020-08-20,5110
80,81,2020-08-21,5150
81,82,2020-08-22,5191
82,83,2020-08-23,5242
83,84,2020-08-24,5287
84,85,2020-08-25,5331
85,86,2020-08-26,5371
86,87,2020-08-27,5409
87,88,2020-08-28,5452
88,89,2020-08-29,5494
89,90,2020-08-30,5536
90,91,2020-08-31,5596
91,92,2020-09-01,5706
92,93,2020-09-02,5748
93,94,2020-09-03,5795
94,95,2020-09-04,5839
95,96,2020-09-05,5890
96,97,2020-09-06,5942
97,98,2020-09-07,5994
98,99,2020-09-08,6039
99,100,2020-09-09,6094
100,101,2020-09-10,6147
101,102,2020-09-11,6203
102,103,2020-09-12,6264
103,104,2020-09-13,6319
104,105,2020-09-14,6369
105,106,2020-09-15,6421
106,107,2020-09-16,6479
107,108,2020-09-17,6530
