,no,time,num
0,1,2020-06-11,2096
1,2,2020-06-12,2244
2,3,2020-06-13,2244
3,4,2020-06-14,2322
4,5,2020-06-15,2407
5,6,2020-06-16,2543
6,7,2020-06-17,2622
7,8,2020-06-18,2697
8,9,2020-06-19,2794
9,10,2020-06-20,2912
10,11,2020-06-21,3039
11,12,2020-06-22,3172
12,13,2020-06-23,3310
13,14,2020-06-24,3451
14,15,2020-06-25,3603
15,16,2020-06-26,3726
16,17,2020-06-27,3876
17,18,2020-06-28,4071
18,19,2020-06-29,4189
19,20,2020-06-30,4189
20,21,2020-07-01,4442
21,22,2020-07-02,4593
22,23,2020-07-03,4753
23,24,2020-07-04,4964
24,25,2020-07-05,5204
25,26,2020-07-06,5429
26,27,2020-07-07,5622
27,28,2020-07-08,5894
28,29,2020-07-09,6195
29,30,2020-07-10,6534
30,31,2020-07-11,6950
31,32,2020-07-12,7438
32,33,2020-07-13,7873
33,34,2020-07-14,8322
34,35,2020-07-15,8930
35,36,2020-07-16,9553
36,37,2020-07-17,10275
37,38,2020-07-18,11066
38,39,2020-07-19,11659
39,40,2020-07-20,12480
40,41,2020-07-21,13274
41,42,2020-07-22,13994
42,43,2020-07-23,15032
43,44,2020-07-24,16110
44,45,2020-07-25,16995
45,46,2020-07-26,18098
46,47,2020-07-27,19025
47,48,2020-07-28,19727
48,49,2020-07-29,19727
49,50,2020-07-30,21797
50,51,2020-07-31,21797
51,52,2020-08-01,23613
52,53,2020-08-02,24742
53,54,2020-08-03,25911
54,55,2020-08-04,26873
55,56,2020-08-05,27956
56,57,2020-08-06,29151
57,58,2020-08-07,30449
58,59,2020-08-08,31700
59,60,2020-08-09,33120
60,61,2020-08-10,34331
61,62,2020-08-11,35515
62,63,2020-08-12,36932
63,64,2020-08-13,38144
64,65,2020-08-14,39708
65,66,2020-08-15,41277
66,67,2020-08-16,42885
67,68,2020-08-17,44415
68,69,2020-08-18,46140
69,70,2020-08-19,47898
70,71,2020-08-20,50231
71,72,2020-08-21,52199
72,73,2020-08-22,54182
73,74,2020-08-23,56354
74,75,2020-08-24,58262
75,76,2020-08-25,59504
76,77,2020-08-26,61879
77,78,2020-08-27,64355
78,79,2020-08-28,66761
79,80,2020-08-29,69304
80,81,2020-08-30,71701
81,82,2020-08-31,73855
82,83,2020-09-01,75385
83,84,2020-09-02,76525
84,85,2020-09-03,78072
85,86,2020-09-04,79625
