,no,time,num
0,1,2020-04-12,6604
1,2,2020-04-13,6975
2,3,2020-04-14,7285
3,4,2020-04-15,7794
4,5,2020-04-16,8414
5,6,2020-04-17,9107
6,7,2020-04-18,10222
7,8,2020-04-19,11602
8,9,2020-04-20,12919
9,10,2020-04-21,13725
10,11,2020-04-22,14117
11,13,2020-04-24,14694
12,14,2020-04-25,15169
13,15,2020-04-26,15587
14,16,2020-04-27,15972
15,17,2020-04-28,16325
16,18,2020-04-29,16769
17,19,2020-04-30,17303
18,20,2020-05-01,18027
19,21,2020-05-02,18743
20,22,2020-05-03,19335
21,23,2020-05-04,19914
22,24,2020-05-05,20474
23,25,2020-05-06,20969
24,26,2020-05-07,21576
25,27,2020-05-08,22131
26,28,2020-05-09,23016
27,29,2020-05-10,23697
28,30,2020-05-11,24081
29,31,2020-05-12,24777
30,32,2020-05-13,25250
31,33,2020-05-14,25721
32,34,2020-05-15,26357
33,35,2020-05-16,26954
34,36,2020-05-17,27474
35,37,2020-05-18,27923
36,38,2020-05-19,28454
37,39,2020-05-20,28952
38,40,2020-05-21,29436
39,41,2020-05-22,30167
40,42,2020-05-23,30794
41,43,2020-05-24,31408
42,44,2020-05-25,31911
43,45,2020-05-26,32477
44,46,2020-05-27,33006
45,47,2020-05-28,33439
46,48,2020-05-29,33915
47,49,2020-05-30,34566
48,50,2020-05-31,35033
49,51,2020-06-01,35513
50,52,2020-06-02,35984
51,53,2020-06-03,36350
52,54,2020-06-04,36792
53,55,2020-06-05,37282
54,56,2020-06-06,37758
55,57,2020-06-07,38111
56,58,2020-06-08,38476
57,59,2020-06-09,38837
58,60,2020-06-10,39162
59,61,2020-06-11,39575
60,62,2020-06-12,40004
61,63,2020-06-13,40424
62,64,2020-06-14,40851
63,65,2020-06-15,41148
64,66,2020-06-16,41576
65,67,2020-06-17,42010
66,68,2020-06-18,42422
67,69,2020-06-19,43122
68,70,2020-06-20,43731
69,71,2020-06-21,44261
70,72,2020-06-22,44808
71,73,2020-06-23,45537
72,74,2020-06-24,46127
73,75,2020-06-25,46759
74,76,2020-06-26,47651
75,77,2020-06-27,48638
76,78,2020-06-28,49455
77,79,2020-06-29,50309
78,80,2020-06-30,51046
79,81,2020-07-01,51789
80,82,2020-07-02,52865
81,83,2020-07-03,52865
