,no,time,num
0,1,2020-03-16,1
1,2,2020-03-17,1
2,3,2020-03-18,1
3,4,2020-03-19,1
4,5,2020-03-20,1
5,6,2020-03-21,1
6,7,2020-03-22,1
7,8,2020-03-23,1
8,9,2020-03-24,1
9,10,2020-03-25,1
10,11,2020-03-26,2
11,12,2020-03-27,3
12,13,2020-03-28,3
13,14,2020-03-29,3
14,15,2020-03-30,3
15,16,2020-03-31,3
16,17,2020-04-01,5
17,18,2020-04-02,5
18,19,2020-04-03,5
19,20,2020-04-04,7
20,21,2020-04-05,7
21,22,2020-04-06,7
22,23,2020-04-07,7
23,24,2020-04-08,8
24,25,2020-04-09,12
25,26,2020-04-10,12
26,27,2020-04-11,21
27,28,2020-04-12,21
28,29,2020-04-13,25
29,30,2020-04-14,60
30,31,2020-04-15,60
31,32,2020-04-16,80
32,33,2020-04-17,80
33,34,2020-04-18,116
34,35,2020-04-19,135
35,36,2020-04-20,164
36,37,2020-04-21,237
37,38,2020-04-22,286
38,39,2020-04-23,286
39,40,2020-04-24,328
40,41,2020-04-25,390
41,42,2020-04-26,436
42,43,2020-04-27,436
43,44,2020-04-28,480
44,45,2020-04-29,582
45,46,2020-04-30,582
46,47,2020-05-01,601
47,48,2020-05-02,601
48,49,2020-05-03,671
49,50,2020-05-04,722
50,51,2020-05-05,835
51,52,2020-05-06,835
52,53,2020-05-07,873
53,54,2020-05-08,928
54,55,2020-05-09,928
55,56,2020-05-10,1054
56,57,2020-05-11,1054
57,58,2020-05-12,1089
58,59,2020-05-13,1219
59,60,2020-05-14,1219
60,61,2020-05-15,1284
61,62,2020-05-16,1284
62,63,2020-05-17,1357
63,64,2020-05-18,1421
64,65,2020-05-19,1455
65,66,2020-05-20,1502
66,67,2020-05-21,1573
67,68,2020-05-22,1594
68,69,2020-05-23,1594
69,70,2020-05-24,1594
70,71,2020-05-25,1689
71,72,2020-05-26,1689
72,73,2020-05-27,1711
73,74,2020-05-28,1731
74,75,2020-05-29,1828
75,76,2020-05-30,1828
76,77,2020-05-31,1976
77,78,2020-06-01,2023
78,79,2020-06-02,2089
79,80,2020-06-03,2089
80,81,2020-06-04,2204
81,82,2020-06-05,2204
82,83,2020-06-06,2289
83,84,2020-06-07,2289
84,85,2020-06-08,2368
85,86,2020-06-09,2416
86,87,2020-06-10,2416
87,88,2020-06-11,2513
88,89,2020-06-12,2513
89,90,2020-06-13,2513
90,91,2020-06-14,2579
91,92,2020-06-15,2618
92,93,2020-06-16,2642
93,94,2020-06-17,2658
94,95,2020-06-18,2719
95,96,2020-06-19,2719
96,97,2020-06-20,2719
97,98,2020-06-21,2755
98,99,2020-06-22,2779
99,100,2020-06-23,2812
100,101,2020-06-24,2835
101,102,2020-06-25,2878
102,103,2020-06-26,2878
