,no,time,num
0,1,2020-05-29,80
1,2,2020-05-30,90
2,3,2020-05-31,91
3,4,2020-06-01,95
4,5,2020-06-02,101
5,6,2020-06-03,103
6,7,2020-06-04,113
7,8,2020-06-05,116
8,9,2020-06-06,135
9,10,2020-06-07,135
10,11,2020-06-08,144
11,12,2020-06-09,158
12,13,2020-06-10,158
13,14,2020-06-11,160
14,15,2020-06-12,163
15,16,2020-06-13,166
16,17,2020-06-14,169
17,18,2020-06-15,178
18,19,2020-06-16,189
19,20,2020-06-17,189
20,21,2020-06-18,197
21,22,2020-06-19,209
22,23,2020-06-20,215
23,24,2020-06-21,232
24,25,2020-06-22,252
25,26,2020-06-23,258
26,27,2020-06-24,273
27,28,2020-06-25,273
28,29,2020-06-26,293
29,30,2020-06-27,310
30,31,2020-06-28,321
31,32,2020-06-29,352
32,33,2020-06-30,352
33,34,2020-07-01,359
34,35,2020-07-02,376
35,36,2020-07-03,405
36,37,2020-07-04,467
37,38,2020-07-05,477
38,39,2020-07-06,507
39,40,2020-07-07,530
40,41,2020-07-08,544
41,42,2020-07-09,599
42,43,2020-07-10,623
43,44,2020-07-11,653
44,45,2020-07-12,710
45,46,2020-07-13,730
46,47,2020-07-14,771
47,48,2020-07-15,774
48,49,2020-07-16,806
49,50,2020-07-17,858
50,51,2020-07-18,1005
51,52,2020-07-19,1055
52,53,2020-07-20,1107
53,54,2020-07-21,1136
54,55,2020-07-22,1175
55,56,2020-07-23,1309
56,57,2020-07-24,1393
57,58,2020-07-25,1416
58,59,2020-07-26,1501
59,60,2020-07-27,1501
60,61,2020-07-28,1624
61,62,2020-07-29,1696
62,63,2020-07-30,1746
63,64,2020-07-31,1819
64,65,2020-08-01,1896
65,66,2020-08-02,1971
66,67,2020-08-03,2042
67,68,2020-08-04,2131
68,69,2020-08-05,2181
69,70,2020-08-06,2328
70,71,2020-08-07,2392
71,72,2020-08-08,2491
72,73,2020-08-09,2549
73,74,2020-08-10,2654
74,75,2020-08-11,2681
75,76,2020-08-12,2775
76,77,2020-08-13,2810
77,78,2020-08-14,3013
78,79,2020-08-15,3153
79,80,2020-08-16,3222
80,81,2020-08-17,3300
81,82,2020-08-18,3334
82,83,2020-08-19,3435
83,84,2020-08-20,3512
84,85,2020-08-21,3703
85,86,2020-08-22,3837
86,87,2020-08-23,3837
87,88,2020-08-24,4190
88,89,2020-08-25,4329
89,90,2020-08-26,4408
90,91,2020-08-27,4542
91,92,2020-08-28,4651
92,93,2020-08-29,4740
93,94,2020-08-30,4983
