,no,time,num
0,1,2020-04-12,5508
1,2,2020-04-13,5610
2,3,2020-04-14,5827
3,4,2020-04-15,5827
4,5,2020-04-16,6375
5,6,2020-04-17,6263
6,7,2020-04-18,6589
7,8,2020-04-19,7070
8,9,2020-04-20,7238
9,10,2020-04-21,7394
10,11,2020-04-22,7394
11,13,2020-04-24,8266
12,14,2020-04-25,8728
13,15,2020-04-26,9189
14,16,2020-04-27,9667
15,17,2020-04-28,9918
16,18,2020-04-29,10052
17,19,2020-04-30,10366
18,20,2020-05-01,10735
19,21,2020-05-02,11891
20,22,2020-05-03,12661
21,23,2020-05-04,13177
22,24,2020-05-05,13571
23,25,2020-05-06,13690
24,26,2020-05-07,13938
25,27,2020-05-08,14096
26,28,2020-05-09,14441
27,29,2020-05-10,14768
28,30,2020-05-11,14985
29,31,2020-05-12,15544
30,32,2020-05-13,16111
31,33,2020-05-14,16370
32,34,2020-05-15,16699
33,35,2020-05-16,16960
34,36,2020-05-17,17263
35,37,2020-05-18,17359
36,38,2020-05-19,18011
37,39,2020-05-20,18412
38,40,2020-05-21,18412
39,41,2020-05-22,18961
40,42,2020-05-23,19394
41,43,2020-05-24,19785
42,44,2020-05-25,20111
43,45,2020-05-26,20535
44,46,2020-05-27,20895
45,47,2020-05-28,21285
46,48,2020-05-29,21679
47,49,2020-05-30,22063
48,50,2020-05-31,22566
49,51,2020-06-01,22566
50,52,2020-06-02,22566
51,53,2020-06-03,24342
52,54,2020-06-04,24833
53,55,2020-06-05,25190
54,56,2020-06-06,25664
55,57,2020-06-07,26177
56,58,2020-06-08,26493
57,59,2020-06-09,27005
58,60,2020-06-10,27575
59,61,2020-06-11,27930
60,62,2020-06-12,28340
61,63,2020-06-13,29118
62,64,2020-06-14,29549
63,65,2020-06-15,30343
64,66,2020-06-16,31004
65,67,2020-06-17,31751
66,68,2020-06-18,32114
67,69,2020-06-19,32770
68,70,2020-06-20,34017
69,71,2020-06-21,34446
70,72,2020-06-22,35102
71,73,2020-06-23,35553
72,74,2020-06-24,36303
73,75,2020-06-25,37235
74,76,2020-06-26,38034
75,77,2020-06-27,39444
76,78,2020-06-28,40172
77,79,2020-06-29,40172
78,80,2020-06-30,42297
79,81,2020-07-01,43509
80,82,2020-07-02,45315
81,83,2020-07-03,46890
82,84,2020-07-04,48712
83,85,2020-07-05,50140
84,86,2020-07-06,51316
85,87,2020-07-07,52039
86,88,2020-07-08,53514
87,89,2020-07-09,55986
88,90,2020-07-10,57591
89,91,2020-07-11,59546
90,92,2020-07-12,61006
