,no,time,num
0,1,2020-04-12,1621
1,2,2020-04-13,1621
2,3,2020-04-14,1695
3,4,2020-04-15,1809
4,5,2020-04-16,1809
5,6,2020-04-17,2070
6,7,2020-04-18,2209
7,8,2020-04-19,2356
8,9,2020-04-20,2470
9,10,2020-04-21,2567
10,11,2020-04-22,2722
11,13,2020-04-24,2942
12,14,2020-04-25,3185
13,15,2020-04-26,3446
14,16,2020-04-27,3602
15,17,2020-04-28,3811
16,18,2020-04-29,4181
17,19,2020-04-30,4644
18,20,2020-05-01,5136
19,21,2020-05-02,5730
20,22,2020-05-03,6232
21,23,2020-05-04,6663
22,24,2020-05-05,7234
23,25,2020-05-06,7851
24,26,2020-05-07,8579
25,27,2020-05-08,9365
26,28,2020-05-09,10088
27,29,2020-05-10,10790
28,30,2020-05-11,11271
29,31,2020-05-12,11799
30,32,2020-05-13,12494
31,33,2020-05-14,12917
32,34,2020-05-15,13435
33,35,2020-05-16,14240
34,36,2020-05-17,14969
35,37,2020-05-18,15668
36,38,2020-05-19,16372
37,39,2020-05-20,17029
38,40,2020-05-21,17670
39,41,2020-05-22,18200
40,42,2020-05-23,19005
41,43,2020-05-24,19845
42,44,2020-05-25,20573
43,45,2020-05-26,21315
44,46,2020-05-27,21960
45,47,2020-05-28,22464
46,48,2020-05-29,22947
47,49,2020-05-30,23531
48,50,2020-05-31,24190
49,51,2020-06-01,24850
50,52,2020-06-02,25208
51,53,2020-06-03,25508
52,54,2020-06-04,25870
53,55,2020-06-05,26273
54,56,2020-06-06,26980
55,57,2020-06-07,27501
56,58,2020-06-08,27886
57,59,2020-06-09,28224
58,60,2020-06-10,28523
59,61,2020-06-11,28869
60,62,2020-06-12,29316
61,63,2020-06-13,29795
62,64,2020-06-14,30172
63,65,2020-06-15,30471
64,66,2020-06-16,30693
65,67,2020-06-17,30882
66,68,2020-06-18,31296
67,69,2020-06-19,31675
68,70,2020-06-20,32031
69,71,2020-06-21,32467
70,72,2020-06-22,32920
71,73,2020-06-23,33227
72,74,2020-06-24,33469
73,75,2020-06-25,33763
74,76,2020-06-26,34123
75,77,2020-06-27,34616
76,78,2020-06-28,35033
77,79,2020-06-29,35549
78,80,2020-06-30,35861
79,81,2020-07-01,36303
80,82,2020-07-02,36716
81,83,2020-07-03,37210
82,84,2020-07-04,37624
83,85,2020-07-05,37624
84,86,2020-07-06,38136
85,87,2020-07-07,38569
86,88,2020-07-08,39133
87,89,2020-07-09,39589
88,90,2020-07-10,40163
