,no,time,num
0,1,2020-06-02,2973
1,2,2020-06-03,3061
2,3,2020-06-04,3148
3,4,2020-06-05,3231
4,5,2020-06-06,3311
5,6,2020-06-07,3395
6,7,2020-06-08,3475
7,8,2020-06-09,3561
8,9,2020-06-10,3646
9,10,2020-06-11,3725
10,11,2020-06-12,3802
11,12,2020-06-13,3878
12,13,2020-06-14,3956
13,14,2020-06-15,4033
14,15,2020-06-16,4112
15,16,2020-06-17,4186
16,17,2020-06-18,4259
17,18,2020-06-19,4331
18,19,2020-06-20,4401
19,20,2020-06-21,4472
20,21,2020-06-22,4541
21,22,2020-06-23,4612
22,23,2020-06-24,4678
23,24,2020-06-25,4740
24,25,2020-06-26,4802
25,26,2020-06-27,4860
26,27,2020-06-28,4915
27,28,2020-06-29,4973
28,29,2020-06-30,5025
29,30,2020-07-01,5076
30,31,2020-07-02,5134
31,32,2020-07-03,5194
32,33,2020-07-04,5253
33,34,2020-07-05,5315
34,35,2020-07-06,5386
35,36,2020-07-07,5454
36,37,2020-07-08,5521
37,38,2020-07-09,5590
38,39,2020-07-10,5657
39,40,2020-07-11,5718
40,41,2020-07-12,5775
41,42,2020-07-13,5830
42,43,2020-07-14,5886
43,44,2020-07-15,5940
44,45,2020-07-16,5998
45,46,2020-07-17,6055
46,47,2020-07-18,6110
47,48,2020-07-19,6164
48,49,2020-07-20,6216
49,50,2020-07-21,6264
50,51,2020-07-22,6310
51,52,2020-07-23,6352
52,53,2020-07-24,6398
53,54,2020-07-25,6440
54,55,2020-07-26,6484
55,56,2020-07-27,6529
56,57,2020-07-28,6567
57,58,2020-07-29,6609
58,59,2020-07-30,6653
59,60,2020-07-31,6694
60,61,2020-08-01,6734
61,62,2020-08-02,6774
62,63,2020-08-03,6811
63,64,2020-08-04,6846
64,65,2020-08-05,6880
65,66,2020-08-06,6915
66,67,2020-08-07,6947
67,68,2020-08-08,6980
68,69,2020-08-09,7010
69,70,2020-08-10,7042
70,71,2020-08-11,7072
71,72,2020-08-12,7108
72,73,2020-08-13,7144
73,74,2020-08-14,7179
74,75,2020-08-15,7213
75,76,2020-08-16,7247
76,77,2020-08-17,7279
77,78,2020-08-18,7309
78,79,2020-08-19,7342
79,80,2020-08-20,7378
80,81,2020-08-21,7414
81,82,2020-08-22,7448
82,83,2020-08-23,7481
83,84,2020-08-24,7516
84,85,2020-08-25,7551
