,no,time,num
0,1,2020-04-12,2836
1,2,2020-04-13,2990
2,3,2020-04-14,3134
3,4,2020-04-15,3211
4,5,2020-04-16,3214
5,6,2020-04-17,3524
6,7,2020-04-18,3626
7,8,2020-04-19,3728
8,9,2020-04-20,3830
9,10,2020-04-21,3937
10,11,2020-04-22,4081
11,13,2020-04-24,4208
12,14,2020-04-25,4398
13,15,2020-04-26,4539
14,16,2020-04-27,4734
15,17,2020-04-28,4700
16,18,2020-04-29,4821
17,19,2020-04-30,4934
18,20,2020-05-01,5053
19,21,2020-05-02,5248
20,22,2020-05-03,5389
21,23,2020-05-04,5472
22,24,2020-05-05,5630
23,25,2020-05-06,5660
24,26,2020-05-07,5741
25,27,2020-05-08,5855
26,28,2020-05-09,5920
27,29,2020-05-10,6171
28,30,2020-05-11,6120
29,31,2020-05-12,6152
30,32,2020-05-13,6313
31,33,2020-05-14,6476
32,34,2020-05-15,6504
33,35,2020-05-16,6733
34,36,2020-05-17,6813
35,37,2020-05-18,6949
36,38,2020-05-19,7061
37,39,2020-05-20,7096
38,40,2020-05-21,7388
39,41,2020-05-22,7400
40,42,2020-05-23,7525
41,43,2020-05-24,7526
42,44,2020-05-25,7881
43,45,2020-05-26,7956
44,46,2020-05-27,8057
45,47,2020-05-28,8150
46,48,2020-05-29,8248
47,49,2020-05-30,8376
48,50,2020-05-31,8517
49,51,2020-06-01,8628
50,52,2020-06-02,8702
51,53,2020-06-03,8858
52,54,2020-06-04,8951
53,55,2020-06-05,9129
54,56,2020-06-06,9309
55,57,2020-06-07,9491
56,58,2020-06-08,9669
57,59,2020-06-09,9816
58,60,2020-06-10,10045
59,61,2020-06-11,10218
60,62,2020-06-12,10473
61,63,2020-06-13,10704
62,64,2020-06-14,10997
63,65,2020-06-15,11201
64,66,2020-06-16,11315
65,67,2020-06-17,11683
66,68,2020-06-18,11854
67,69,2020-06-19,12169
68,70,2020-06-20,12524
69,71,2020-06-21,12976
70,72,2020-06-22,13240
71,73,2020-06-23,13528
72,74,2020-06-24,13528
73,75,2020-06-25,13528
74,76,2020-06-26,14859
75,77,2020-06-27,15240
76,78,2020-06-28,16339
77,79,2020-06-29,17160
78,80,2020-06-30,17894
79,81,2020-07-01,18456
80,82,2020-07-02,19101
81,83,2020-07-03,19733
82,84,2020-07-04,20718
83,85,2020-07-05,21575
84,86,2020-07-06,22418
85,87,2020-07-07,22909
86,88,2020-07-08,23785
87,89,2020-07-09,24301
88,90,2020-07-10,24904
89,91,2020-07-11,25908
90,92,2020-07-12,26838
91,93,2020-07-13,27683
92,94,2020-07-14,28515
93,95,2020-07-15,29619
94,96,2020-07-16,30468
