,no,time,num
0,1,2020-01-29,11
1,2,2020-01-30,13
2,5,2020-02-02,34
3,6,2020-02-03,45
4,7,2020-02-04,63
5,9,2020-02-06,82
6,12,2020-02-09,114
7,13,2020-02-10,128
8,15,2020-02-12,150
9,16,2020-02-13,159
10,18,2020-02-15,167
11,19,2020-02-16,182
12,20,2020-02-17,188
13,21,2020-02-18,190
14,22,2020-02-19,192
15,32,2020-02-29,198
16,33,2020-03-01,198
17,34,2020-03-02,198
18,35,2020-03-03,198
19,36,2020-03-04,198
20,37,2020-03-05,198
21,38,2020-03-06,198
22,39,2020-03-07,198
23,40,2020-03-08,198
24,41,2020-03-09,198
25,42,2020-03-10,198
26,43,2020-03-11,198
27,44,2020-03-12,198
28,45,2020-03-13,198
29,46,2020-03-14,198
30,47,2020-03-15,198
31,48,2020-03-16,198
32,49,2020-03-17,198
33,50,2020-03-18,198
34,51,2020-03-19,198
35,52,2020-03-20,198
36,53,2020-03-21,198
37,54,2020-03-22,198
38,55,2020-03-23,198
39,56,2020-03-24,198
40,57,2020-03-25,198
41,58,2020-03-26,198
42,59,2020-03-27,198
43,60,2020-03-28,198
44,61,2020-03-29,198
45,62,2020-03-30,198
46,63,2020-03-31,198
47,64,2020-04-01,198
48,65,2020-04-02,198
49,66,2020-04-03,198
50,67,2020-04-04,198
51,68,2020-04-05,198
52,69,2020-04-06,198
53,70,2020-04-07,198
54,71,2020-04-08,198
55,72,2020-04-09,198
56,73,2020-04-10,199
57,74,2020-04-11,200
58,75,2020-04-12,202
59,76,2020-04-13,209
60,77,2020-04-14,209
61,78,2020-04-15,217
62,79,2020-04-16,221
63,80,2020-04-17,224
64,81,2020-04-18,231
65,82,2020-04-19,235
66,83,2020-04-20,238
67,84,2020-04-21,244
68,85,2020-04-22,251
69,86,2020-04-23,254
70,87,2020-04-24,256
71,88,2020-04-25,257
72,89,2020-04-26,259
73,90,2020-04-27,260
74,91,2020-04-28,263
75,92,2020-04-29,263
76,93,2020-04-30,263
77,94,2020-05-01,263
78,95,2020-05-02,263
79,96,2020-05-03,263
80,97,2020-05-04,263
81,98,2020-05-05,263
82,99,2020-05-06,263
83,100,2020-05-07,263
84,101,2020-05-08,263
85,102,2020-05-09,263
86,103,2020-05-10,264
87,104,2020-05-11,264
88,105,2020-05-12,264
89,106,2020-05-13,264
90,107,2020-05-14,264
91,108,2020-05-15,264
92,109,2020-05-16,264
93,110,2020-05-17,264
94,351,2021-01-13,269
95,352,2021-01-14,269
96,353,2021-01-15,269
97,354,2021-01-16,269
98,355,2021-01-17,269
99,356,2021-01-18,269
100,357,2021-01-19,269
101,358,2021-01-20,270
102,359,2021-01-21,280
103,360,2021-01-22,280
104,361,2021-01-23,292
105,362,2021-01-24,292
106,363,2021-01-25,310
107,364,2021-01-26,330
108,365,2021-01-27,342
109,366,2021-01-28,353
110,369,2021-01-31,384
111,370,2021-02-01,397
112,374,2021-02-05,410
113,376,2021-02-07,410
114,377,2021-02-08,410
115,380,2021-02-11,410
116,383,2021-02-14,410
117,389,2021-02-20,410
118,390,2021-02-21,410
119,391,2021-02-22,410
120,392,2021-02-23,410
121,393,2021-02-24,410
122,394,2021-02-25,410
123,395,2021-02-26,410
124,396,2021-02-27,410
125,397,2021-02-28,410
