,no,time,num
0,1,2020-01-30,13
1,5,2020-02-03,45
2,8,2020-02-06,82
3,11,2020-02-09,114
4,12,2020-02-10,128
5,13,2020-02-11,146
6,14,2020-02-12,150
7,16,2020-02-14,164
8,21,2020-02-19,192
9,23,2020-02-21,197
10,31,2020-02-29,198
11,32,2020-03-01,198
12,33,2020-03-02,198
13,34,2020-03-03,198
14,35,2020-03-04,198
15,36,2020-03-05,198
16,37,2020-03-06,198
17,38,2020-03-07,198
18,39,2020-03-08,198
19,40,2020-03-09,198
20,41,2020-03-10,198
21,42,2020-03-11,198
22,43,2020-03-12,198
23,44,2020-03-13,198
24,45,2020-03-14,198
25,46,2020-03-15,198
26,47,2020-03-16,198
27,48,2020-03-17,198
28,49,2020-03-18,198
29,50,2020-03-19,198
30,51,2020-03-20,198
31,52,2020-03-21,198
32,53,2020-03-22,198
33,54,2020-03-23,198
34,55,2020-03-24,198
35,56,2020-03-25,198
36,57,2020-03-26,198
37,58,2020-03-27,198
38,59,2020-03-28,198
39,60,2020-03-29,198
40,61,2020-03-30,198
41,62,2020-03-31,198
42,63,2020-04-01,198
43,64,2020-04-02,198
44,65,2020-04-03,198
45,66,2020-04-04,198
46,67,2020-04-05,198
47,68,2020-04-06,198
48,69,2020-04-07,198
49,70,2020-04-08,198
50,71,2020-04-09,198
51,72,2020-04-10,199
52,73,2020-04-11,200
53,74,2020-04-12,202
54,75,2020-04-13,209
55,76,2020-04-14,209
56,77,2020-04-15,217
57,78,2020-04-16,221
58,79,2020-04-17,224
59,80,2020-04-18,231
60,81,2020-04-19,235
61,82,2020-04-20,238
62,83,2020-04-21,244
63,84,2020-04-22,251
64,85,2020-04-23,254
65,86,2020-04-24,256
66,87,2020-04-25,257
67,88,2020-04-26,259
68,89,2020-04-27,260
69,90,2020-04-28,263
70,91,2020-04-29,263
71,92,2020-04-30,263
72,93,2020-05-01,263
73,94,2020-05-02,263
74,95,2020-05-03,263
75,96,2020-05-04,263
76,97,2020-05-05,263
77,98,2020-05-06,263
78,99,2020-05-07,263
79,100,2020-05-08,263
80,101,2020-05-09,263
81,102,2020-05-10,264
82,103,2020-05-11,264
83,104,2020-05-12,264
84,105,2020-05-13,264
85,106,2020-05-14,264
86,107,2020-05-15,264
87,108,2020-05-16,264
88,109,2020-05-17,264
89,350,2021-01-13,269
90,351,2021-01-14,269
91,352,2021-01-15,269
92,353,2021-01-16,269
93,354,2021-01-17,269
94,355,2021-01-18,269
95,356,2021-01-19,269
96,357,2021-01-20,270
97,358,2021-01-21,280
98,359,2021-01-22,280
99,360,2021-01-23,292
100,361,2021-01-24,292
101,362,2021-01-25,310
102,363,2021-01-26,330
103,364,2021-01-27,342
104,365,2021-01-28,353
105,366,2021-01-29,362
106,368,2021-01-31,384
107,369,2021-02-01,397
108,370,2021-02-02,403
109,372,2021-02-04,408
110,373,2021-02-05,410
111,375,2021-02-07,410
112,376,2021-02-08,410
113,381,2021-02-13,410
114,383,2021-02-15,410
115,384,2021-02-16,410
116,385,2021-02-17,410
117,386,2021-02-18,410
118,388,2021-02-20,410
119,390,2021-02-22,410
120,391,2021-02-23,410
121,392,2021-02-24,410
122,393,2021-02-25,410
123,394,2021-02-26,410
124,395,2021-02-27,410
125,396,2021-02-28,410
