,no,time,num
0,1,2020-03-13,2
1,2,2020-03-14,2
2,3,2020-03-15,2
3,4,2020-03-16,6
4,5,2020-03-17,6
5,6,2020-03-18,7
6,7,2020-03-19,9
7,8,2020-03-20,16
8,9,2020-03-21,19
9,10,2020-03-22,21
10,11,2020-03-23,24
11,12,2020-03-24,52
12,13,2020-03-25,68
13,14,2020-03-26,132
14,15,2020-03-27,136
15,16,2020-03-28,137
16,17,2020-03-29,152
17,18,2020-03-30,152
18,19,2020-03-31,152
19,20,2020-04-01,195
20,21,2020-04-02,204
21,22,2020-04-03,204
22,23,2020-04-04,205
23,24,2020-04-05,214
24,25,2020-04-06,214
25,26,2020-04-07,287
26,27,2020-04-08,287
27,28,2020-04-09,313
28,29,2020-04-10,378
29,30,2020-04-11,408
30,31,2020-04-12,408
31,32,2020-04-13,566
32,33,2020-04-14,566
33,34,2020-04-15,636
34,35,2020-04-16,641
35,36,2020-04-17,641
36,37,2020-04-18,834
37,38,2020-04-19,834
38,39,2020-04-20,1042
39,40,2020-04-21,1042
40,41,2020-04-22,1154
41,42,2020-04-23,1154
42,43,2020-04-24,1279
43,44,2020-04-25,1279
44,45,2020-04-26,1550
45,46,2020-04-27,1550
46,47,2020-04-28,1550
47,48,2020-04-29,1671
48,49,2020-04-30,2074
49,50,2020-05-01,2074
50,51,2020-05-02,2169
51,52,2020-05-03,2169
52,53,2020-05-04,2169
53,54,2020-05-05,2719
54,55,2020-05-06,2719
55,56,2020-05-07,3091
56,57,2020-05-08,3091
57,58,2020-05-09,4012
58,59,2020-05-10,4263
59,60,2020-05-11,4700
60,61,2020-05-12,5127
61,62,2020-05-13,5127
62,63,2020-05-14,5408
63,64,2020-05-15,5530
64,65,2020-05-16,5638
65,66,2020-05-17,5735
66,67,2020-05-18,5735
67,68,2020-05-19,5918
68,69,2020-05-20,6096
69,70,2020-05-21,6269
70,71,2020-05-22,6486
71,72,2020-05-23,6617
72,73,2020-05-24,6683
73,74,2020-05-25,6808
74,75,2020-05-26,6964
75,76,2020-05-27,7117
76,77,2020-05-28,7303
77,78,2020-05-29,7616
78,79,2020-05-30,7768
