,no,time,num
0,1,2020-01-29,1
1,2,2020-01-30,4
2,5,2020-02-02,13
3,6,2020-02-03,17
4,7,2020-02-04,18
5,9,2020-02-06,29
6,12,2020-02-09,37
7,13,2020-02-10,39
8,15,2020-02-12,42
9,16,2020-02-13,42
10,17,2020-02-14,43
11,18,2020-02-15,44
12,19,2020-02-16,45
13,20,2020-02-17,45
14,21,2020-02-18,45
15,27,2020-02-24,45
16,29,2020-02-26,45
17,30,2020-02-27,45
18,31,2020-02-28,45
19,32,2020-02-29,45
20,33,2020-03-01,45
21,34,2020-03-02,45
22,35,2020-03-03,45
23,36,2020-03-04,45
24,37,2020-03-05,45
25,38,2020-03-06,45
26,39,2020-03-07,45
27,40,2020-03-08,45
28,41,2020-03-09,45
29,42,2020-03-10,45
30,354,2021-01-16,48
31,355,2021-01-17,55
32,356,2021-01-18,61
33,357,2021-01-19,70
34,358,2021-01-20,82
35,359,2021-01-21,92
36,360,2021-01-22,92
37,361,2021-01-23,99
38,362,2021-01-24,107
39,363,2021-01-25,118
40,364,2021-01-26,118
41,365,2021-01-27,130
42,366,2021-01-28,135
43,369,2021-01-31,143
44,370,2021-02-01,145
45,374,2021-02-05,150
46,376,2021-02-07,150
47,377,2021-02-08,150
48,380,2021-02-11,150
49,388,2021-02-19,150
50,389,2021-02-20,150
51,390,2021-02-21,150
52,391,2021-02-22,150
53,392,2021-02-23,150
54,394,2021-02-25,150
