,no,time,num
0,1,2020-04-12,10609
1,2,2020-04-13,10635
2,3,2020-04-14,10799
3,4,2020-04-15,10942
4,5,2020-04-16,11057
5,6,2020-04-17,11517
6,7,2020-04-18,11776
7,8,2020-04-19,12255
8,9,2020-04-20,12114
9,10,2020-04-21,12392
10,11,2020-04-22,12596
11,13,2020-04-24,12753
12,14,2020-04-25,12977
13,15,2020-04-26,13319
14,16,2020-04-27,13521
15,17,2020-04-28,13686
16,18,2020-04-29,13842
17,19,2020-04-30,14070
18,20,2020-05-01,14327
19,21,2020-05-02,14637
20,22,2020-05-03,15003
21,23,2020-05-04,15185
22,24,2020-05-05,15462
23,25,2020-05-06,15594
24,26,2020-05-07,15905
25,27,2020-05-08,16231
26,28,2020-05-09,16388
27,29,2020-05-10,16674
28,30,2020-05-11,16891
29,31,2020-05-12,17122
30,32,2020-05-13,17330
31,33,2020-05-14,17512
32,34,2020-05-15,17773
33,35,2020-05-16,17951
34,36,2020-05-17,18288
35,37,2020-05-18,18433
36,38,2020-05-19,18611
37,39,2020-05-20,18811
38,40,2020-05-21,18971
39,41,2020-05-22,19117
40,42,2020-05-23,19265
41,43,2020-05-24,19265
42,44,2020-05-25,19828
43,45,2020-05-26,20065
44,46,2020-05-27,20181
45,47,2020-05-28,20406
46,48,2020-05-29,20764
47,49,2020-05-30,21071
48,50,2020-05-31,21349
49,51,2020-06-01,21702
50,52,2020-06-02,22239
51,53,2020-06-03,22516
52,54,2020-06-04,22764
53,55,2020-06-05,23024
54,56,2020-06-06,23483
55,57,2020-06-07,23767
56,58,2020-06-08,24078
57,59,2020-06-09,24378
58,60,2020-06-10,24630
59,61,2020-06-11,24892
60,62,2020-06-12,25176
61,63,2020-06-13,25542
62,64,2020-06-14,25825
63,65,2020-06-15,26158
64,66,2020-06-16,26530
65,67,2020-06-17,26787
66,68,2020-06-18,27193
67,69,2020-06-19,27608
68,70,2020-06-20,28225
69,71,2020-06-21,28676
70,72,2020-06-22,28874
71,73,2020-06-23,29394
72,74,2020-06-24,29874
73,75,2020-06-25,30372
74,76,2020-06-26,30866
75,77,2020-06-27,31422
76,78,2020-06-28,31766
77,79,2020-06-29,32267
78,80,2020-06-30,32831
79,81,2020-07-01,33439
80,82,2020-07-02,34152
81,83,2020-07-03,34909
82,84,2020-07-04,35260
83,85,2020-07-05,35902
84,86,2020-07-06,36959
85,87,2020-07-07,37393
86,88,2020-07-08,37916
87,89,2020-07-09,38563
88,90,2020-07-10,39202
89,91,2020-07-11,39806
90,92,2020-07-12,40672
91,93,2020-07-13,41749
92,94,2020-07-14,42295
93,95,2020-07-15,43037
94,96,2020-07-16,44299
95,97,2020-07-17,45052
96,98,2020-07-18,46022
97,99,2020-07-19,46956
98,100,2020-07-20,47751
99,101,2020-07-21,48590
100,102,2020-07-22,49250
101,103,2020-07-23,49982
102,104,2020-07-24,50832
103,105,2020-07-25,51870
104,106,2020-07-26,52669
