,no,time,num
0,1,2020-06-02,294
1,2,2020-06-03,294
2,3,2020-06-04,295
3,4,2020-06-05,295
4,5,2020-06-06,307
5,6,2020-06-07,307
6,7,2020-06-08,309
7,8,2020-06-09,309
8,9,2020-06-10,309
9,10,2020-06-11,309
10,11,2020-06-12,311
11,12,2020-06-13,316
12,13,2020-06-14,320
13,14,2020-06-15,321
14,15,2020-06-16,321
15,16,2020-06-17,321
16,17,2020-06-18,323
17,18,2020-06-19,323
18,19,2020-06-20,338
19,20,2020-06-21,349
20,21,2020-06-22,358
21,22,2020-06-23,366
22,23,2020-06-24,366
23,24,2020-06-25,368
24,25,2020-06-26,377
25,26,2020-06-27,384
26,27,2020-06-28,392
27,28,2020-06-29,436
28,29,2020-06-30,442
29,30,2020-07-01,444
30,31,2020-07-02,447
31,32,2020-07-03,447
32,33,2020-07-04,450
33,34,2020-07-05,455
34,35,2020-07-06,458
35,36,2020-07-07,461
36,37,2020-07-08,461
37,38,2020-07-09,463
38,39,2020-07-10,465
39,40,2020-07-11,467
40,41,2020-07-12,477
41,42,2020-07-13,481
42,43,2020-07-14,482
43,44,2020-07-15,487
44,45,2020-07-16,494
45,46,2020-07-17,498
46,47,2020-07-18,504
47,48,2020-07-19,510
48,49,2020-07-20,513
49,50,2020-07-21,522
50,51,2020-07-22,524
51,52,2020-07-23,527
52,53,2020-07-24,530
53,54,2020-07-25,536
54,55,2020-07-26,539
55,56,2020-07-27,546
56,57,2020-07-28,559
57,58,2020-07-29,562
58,59,2020-07-30,563
59,60,2020-07-31,578
60,61,2020-08-01,590
61,62,2020-08-02,602
62,63,2020-08-03,621
63,64,2020-08-04,642
64,65,2020-08-05,648
65,66,2020-08-06,658
66,67,2020-08-07,666
67,68,2020-08-08,682
68,69,2020-08-09,696
69,70,2020-08-10,705
70,71,2020-08-11,716
71,72,2020-08-12,729
72,73,2020-08-13,744
73,74,2020-08-14,755
74,75,2020-08-15,770
75,76,2020-08-16,797
76,77,2020-08-17,808
77,78,2020-08-18,819
78,79,2020-08-19,832
79,80,2020-08-20,857
80,81,2020-08-21,893
81,82,2020-08-22,912
82,83,2020-08-23,938
83,84,2020-08-24,981
84,85,2020-08-25,997
85,86,2020-08-26,1004
86,87,2020-08-27,1023
87,88,2020-08-28,1040
88,89,2020-08-29,1077
89,90,2020-08-30,1118
90,91,2020-08-31,1169
91,92,2020-09-01,1252
92,93,2020-09-02,1284
93,94,2020-09-03,1320
94,95,2020-09-04,1372
95,96,2020-09-05,1446
96,97,2020-09-06,1504
