,no,time,num
0,1,2020-06-12,4822
1,2,2020-06-13,4838
2,3,2020-06-14,4841
3,4,2020-06-15,4848
4,5,2020-06-16,4852
5,6,2020-06-17,4854
6,7,2020-06-18,4862
7,8,2020-06-19,4863
8,9,2020-06-20,4866
9,10,2020-06-21,4866
10,11,2020-06-22,4870
11,12,2020-06-23,4871
12,13,2020-06-24,4871
13,14,2020-06-25,4873
14,15,2020-06-26,4874
15,16,2020-06-27,4876
16,17,2020-06-28,4877
17,18,2020-06-29,4878
18,19,2020-06-30,4880
19,20,2020-07-01,4880
20,21,2020-07-02,4880
21,22,2020-07-03,5768
22,23,2020-07-04,5747
23,24,2020-07-05,5747
24,25,2020-07-06,5747
25,26,2020-07-07,5756
26,27,2020-07-08,5761
27,28,2020-07-09,5765
28,29,2020-07-10,4894
29,30,2020-07-11,5772
30,31,2020-07-12,5772
31,32,2020-07-13,5772
32,33,2020-07-14,5788
33,34,2020-07-15,5790
34,35,2020-07-16,5799
35,36,2020-07-17,5815
36,37,2020-07-18,5834
37,38,2020-07-19,5834
38,39,2020-07-20,5834
39,40,2020-07-21,5857
40,41,2020-07-22,5859
41,42,2020-07-23,5868
42,43,2020-07-24,5876
43,44,2020-07-25,5891
44,45,2020-07-26,5891
45,46,2020-07-27,5891
46,47,2020-07-28,5912
47,48,2020-07-29,5912
48,49,2020-07-30,5930
49,50,2020-07-31,5938
50,51,2020-08-01,5948
51,52,2020-08-02,5948
52,53,2020-08-03,5948
53,54,2020-08-04,5988
54,55,2020-08-05,5996
55,56,2020-08-06,6006
56,57,2020-08-07,6049
57,58,2020-08-08,6064
58,59,2020-08-09,6064
59,60,2020-08-10,6064
60,61,2020-08-11,6140
61,62,2020-08-12,6140
62,63,2020-08-13,6217
63,64,2020-08-14,6217
64,65,2020-08-15,6217
65,66,2020-08-16,6299
66,67,2020-08-17,6391
67,68,2020-08-18,6430
68,69,2020-08-19,6471
69,70,2020-08-20,6505
70,71,2020-08-21,6556
71,72,2020-08-22,6576
72,73,2020-08-23,6647
73,74,2020-08-24,6647
74,75,2020-08-25,6776
75,76,2020-08-26,6823
76,77,2020-08-27,6895
77,78,2020-08-28,6964
78,79,2020-08-29,7049
79,80,2020-08-30,7138
80,81,2020-08-31,7187
81,82,2020-09-01,7245
82,83,2020-09-02,7294
83,84,2020-09-03,7365
84,85,2020-09-04,7442
85,86,2020-09-05,7503
86,87,2020-09-06,7621
87,88,2020-09-07,7727
88,89,2020-09-08,7868
89,90,2020-09-09,7908
90,91,2020-09-10,7957
91,92,2020-09-11,8035
92,93,2020-09-12,8123
93,94,2020-09-13,8227
94,95,2020-09-14,8314
95,96,2020-09-15,8423
96,97,2020-09-16,8502
97,98,2020-09-17,8631
98,99,2020-09-18,8780
99,100,2020-09-19,8943
100,101,2020-09-20,9165
101,102,2020-09-21,9341
102,103,2020-09-22,9466
103,104,2020-09-23,9541
104,105,2020-09-24,9761
105,106,2020-09-25,9950
106,107,2020-09-26,10223
107,108,2020-09-27,10542
108,109,2020-09-28,10729
