,no,time,num
0,1,2020-05-29,107
1,2,2020-05-30,107
2,3,2020-05-31,107
3,4,2020-06-01,107
4,5,2020-06-02,111
5,6,2020-06-03,112
6,7,2020-06-04,113
7,8,2020-06-05,119
8,9,2020-06-06,120
9,10,2020-06-07,120
10,11,2020-06-08,121
11,12,2020-06-09,121
12,13,2020-06-10,121
13,14,2020-06-11,122
14,15,2020-06-12,122
15,16,2020-06-13,123
16,17,2020-06-14,124
17,18,2020-06-15,125
18,19,2020-06-16,128
19,20,2020-06-17,128
20,21,2020-06-18,129
21,22,2020-06-19,131
22,23,2020-06-20,139
23,24,2020-06-21,142
24,25,2020-06-22,147
25,26,2020-06-23,150
26,27,2020-06-24,151
27,28,2020-06-25,151
28,29,2020-06-26,152
29,30,2020-06-27,156
30,31,2020-06-28,160
31,32,2020-06-29,160
32,33,2020-06-30,160
33,34,2020-07-01,161
34,35,2020-07-02,167
35,36,2020-07-03,167
36,37,2020-07-04,168
37,38,2020-07-05,169
38,39,2020-07-06,177
39,40,2020-07-07,177
40,41,2020-07-08,177
41,42,2020-07-09,177
42,43,2020-07-10,180
43,44,2020-07-11,188
44,45,2020-07-12,194
45,46,2020-07-13,193
46,47,2020-07-14,195
47,48,2020-07-15,195
48,49,2020-07-16,204
49,50,2020-07-17,204
50,51,2020-07-18,208
51,52,2020-07-19,208
52,53,2020-07-20,212
53,54,2020-07-21,215
54,55,2020-07-22,215
55,56,2020-07-23,223
56,57,2020-07-24,226
57,58,2020-07-25,235
58,59,2020-07-26,245
59,60,2020-07-27,245
60,61,2020-07-28,267
61,62,2020-07-29,266
62,63,2020-07-30,303
63,64,2020-07-31,322
64,65,2020-08-01,348
65,66,2020-08-02,364
66,67,2020-08-03,378
67,68,2020-08-04,402
68,69,2020-08-05,409
69,70,2020-08-06,447
70,71,2020-08-07,476
71,72,2020-08-08,480
72,73,2020-08-09,496
73,74,2020-08-10,510
74,75,2020-08-11,528
75,76,2020-08-12,551
76,77,2020-08-13,558
77,78,2020-08-14,574
78,79,2020-08-15,631
