,no,time,num
0,1,2020-03-22,669
1,2,2020-03-23,669
2,3,2020-03-24,818
3,4,2020-03-25,1029
4,5,2020-03-26,1219
5,6,2020-03-27,1405
6,7,2020-03-28,1617
7,8,2020-03-29,1791
8,9,2020-03-30,2032
9,10,2020-03-31,2032
10,11,2020-04-01,2182
11,12,2020-04-02,2298
12,13,2020-04-03,2389
13,14,2020-04-04,2493
14,15,2020-04-05,2580
15,16,2020-04-06,2637
16,17,2020-04-07,2686
17,18,2020-04-08,2734
18,19,2020-04-09,2773
19,20,2020-04-10,2822
20,21,2020-04-11,2857
21,22,2020-04-12,2857
22,23,2020-04-13,2863
23,24,2020-04-14,2870
24,25,2020-04-15,2886
25,26,2020-04-16,2897
26,27,2020-04-17,2926
27,28,2020-04-18,2926
28,29,2020-04-19,2926
29,30,2020-04-20,2926
30,31,2020-04-21,2926
31,32,2020-04-22,2926
32,34,2020-04-24,2976
33,35,2020-04-25,2982
34,36,2020-04-26,2994
35,37,2020-04-27,3002
36,38,2020-04-28,3004
37,39,2020-04-29,3016
38,40,2020-04-30,3016
39,41,2020-05-01,3025
40,42,2020-05-02,3030
41,43,2020-05-03,3035
42,44,2020-05-04,3033
43,45,2020-05-05,3035
44,46,2020-05-06,3042
45,47,2020-05-07,3044
46,48,2020-05-08,3047
47,49,2020-05-09,3051
48,50,2020-05-10,3053
49,51,2020-05-11,3053
50,52,2020-05-12,3053
51,53,2020-05-13,3059
52,54,2020-05-14,3063
53,55,2020-05-15,3071
54,56,2020-05-16,3074
55,57,2020-05-17,3075
56,58,2020-05-18,3076
57,59,2020-05-19,3078
58,60,2020-05-20,3081
59,61,2020-05-21,3082
60,62,2020-05-22,3084
61,63,2020-05-23,3086
62,64,2020-05-24,3087
63,65,2020-05-25,3090
64,66,2020-05-26,3092
65,67,2020-05-27,3089
66,68,2020-05-28,3090
67,69,2020-05-29,3092
68,70,2020-05-30,3092
69,71,2020-05-31,3095
70,72,2020-06-01,3098
71,73,2020-06-02,3104
72,74,2020-06-03,3104
73,75,2020-06-04,3106
74,76,2020-06-05,3110
75,77,2020-06-06,3110
76,78,2020-06-07,3109
