,no,time,num
0,1,2020-03-03,1
1,2,2020-03-04,1
2,3,2020-03-05,2
3,4,2020-03-06,5
4,5,2020-03-07,7
5,6,2020-03-08,11
6,7,2020-03-09,15
7,8,2020-03-10,20
8,9,2020-03-11,21
9,10,2020-03-12,45
10,11,2020-03-13,62
11,12,2020-03-14,86
12,13,2020-03-15,103
13,14,2020-03-16,118
14,15,2020-03-17,133
15,16,2020-03-18,171
16,17,2020-03-19,238
17,18,2020-03-20,274
18,19,2020-03-21,392
19,20,2020-03-22,511
20,21,2020-03-23,562
21,22,2020-03-24,767
22,23,2020-03-25,900
23,24,2020-03-26,1012
24,25,2020-03-27,1104
25,26,2020-03-28,1203
26,27,2020-03-29,1299
27,28,2020-03-30,1453
28,29,2020-03-31,1563
29,30,2020-04-01,1720
30,31,2020-04-02,1885
31,32,2020-04-03,2039
32,33,2020-04-04,2179
33,34,2020-04-05,2385
34,35,2020-04-06,2523
35,36,2020-04-07,2795
36,37,2020-04-08,2932
37,38,2020-04-09,3287
38,39,2020-04-10,3651
39,40,2020-04-11,4033
40,41,2020-04-12,4462
41,42,2020-04-13,4934
42,43,2020-04-14,5369
43,44,2020-04-15,5862
44,45,2020-04-16,6380
45,46,2020-04-17,7142
46,47,2020-04-18,8274
47,48,2020-04-19,9362
48,49,2020-04-20,10484
49,50,2020-04-21,11631
50,51,2020-04-22,12772
51,52,2020-04-23,13930
52,53,2020-04-24,15102
53,54,2020-04-25,16299
54,55,2020-04-26,17522
55,56,2020-04-27,18811
56,57,2020-04-28,20077
57,58,2020-04-29,21402
58,59,2020-04-30,22753
59,60,2020-05-01,22753
60,61,2020-05-02,25459
61,62,2020-05-03,25459
62,63,2020-05-04,28656
63,64,2020-05-05,30251
64,65,2020-05-06,31938
65,66,2020-05-07,33731
66,67,2020-05-08,35432
67,68,2020-05-09,37136
68,69,2020-05-10,39048
69,70,2020-05-11,41014
70,71,2020-05-12,42925
71,72,2020-05-13,44830
72,73,2020-05-14,46869
73,74,2020-05-15,49176
74,75,2020-05-16,52016
75,76,2020-05-17,54752
76,77,2020-05-18,57345
77,78,2020-05-19,59854
78,79,2020-05-20,62545
79,80,2020-05-21,65077
80,81,2020-05-22,65077
81,82,2020-05-23,70161
82,83,2020-05-24,72560
83,84,2020-05-25,74795
84,85,2020-05-26,76726
85,86,2020-05-27,78541
86,87,2020-05-28,80185
87,88,2020-05-29,81766
88,89,2020-05-30,83384
89,90,2020-05-31,85261
90,91,2020-06-01,87142
91,92,2020-06-02,89011
92,93,2020-06-03,89011
93,94,2020-06-04,93157
94,95,2020-06-05,95748
95,96,2020-06-06,98869
96,97,2020-06-07,101914
97,98,2020-06-08,105283
98,99,2020-06-09,108571
99,100,2020-06-10,108571
100,101,2020-06-11,116021
101,102,2020-06-12,119942
102,103,2020-06-13,123308
103,104,2020-06-14,127541
104,105,2020-06-15,132048
105,106,2020-06-16,136315
