,no,time,num
0,1,2020-06-02,1979
1,2,2020-06-03,2189
2,3,2020-06-04,2309
3,4,2020-06-05,2447
4,5,2020-06-06,2542
5,6,2020-06-07,2613
6,7,2020-06-08,2792
7,8,2020-06-09,2877
8,9,2020-06-10,3083
9,10,2020-06-11,3265
10,11,2020-06-12,3505
11,12,2020-06-13,3656
12,13,2020-06-14,3819
13,14,2020-06-15,4028
14,15,2020-06-16,4155
15,16,2020-06-17,4474
16,17,2020-06-18,4653
17,18,2020-06-19,4786
18,19,2020-06-20,4950
19,20,2020-06-21,5143
20,21,2020-06-22,5334
21,22,2020-06-23,5528
22,23,2020-06-24,5726
23,24,2020-06-25,5919
24,25,2020-06-26,6128
25,26,2020-06-27,6338
26,27,2020-06-28,6575
27,28,2020-06-29,6807
28,29,2020-06-30,7043
29,30,2020-07-01,7285
30,31,2020-07-02,7533
31,32,2020-07-03,7776
32,33,2020-07-04,8025
33,34,2020-07-05,8260
34,35,2020-07-06,8501
35,36,2020-07-07,8740
36,37,2020-07-08,8985
37,38,2020-07-09,9225
38,39,2020-07-10,9468
39,40,2020-07-11,9679
40,41,2020-07-12,9885
41,42,2020-07-13,10094
42,43,2020-07-14,10297
43,44,2020-07-15,10495
44,45,2020-07-16,10685
45,46,2020-07-17,10881
46,47,2020-07-18,11074
47,48,2020-07-19,11262
48,49,2020-07-20,11447
49,50,2020-07-21,11625
50,51,2020-07-22,11806
51,52,2020-07-23,11976
52,53,2020-07-24,12152
53,54,2020-07-25,12323
54,55,2020-07-26,12487
55,56,2020-07-27,12648
56,57,2020-07-28,12813
57,58,2020-07-29,12975
58,59,2020-07-30,13134
59,60,2020-07-31,13282
60,61,2020-08-01,13422
61,62,2020-08-02,13568
62,63,2020-08-03,13711
63,64,2020-08-04,13851
64,65,2020-08-05,13988
65,66,2020-08-06,14123
66,67,2020-08-07,14251
67,68,2020-08-08,14381
68,69,2020-08-09,14500
69,70,2020-08-10,14623
70,71,2020-08-11,14743
71,72,2020-08-12,14867
72,73,2020-08-13,14986
73,74,2020-08-14,15101
74,75,2020-08-15,15211
75,76,2020-08-16,15324
76,77,2020-08-17,15442
77,78,2020-08-18,15556
78,79,2020-08-19,15664
79,80,2020-08-20,15775
80,81,2020-08-21,15880
81,82,2020-08-22,15981
82,83,2020-08-23,16086
83,84,2020-08-24,16184
84,85,2020-08-25,16273
85,86,2020-08-26,16360
86,87,2020-08-27,16434
87,88,2020-08-28,16510
88,89,2020-08-29,16583
89,90,2020-08-30,16660
90,91,2020-08-31,16732
91,92,2020-09-01,16810
92,93,2020-09-02,16886
93,94,2020-09-03,16958
94,95,2020-09-04,17033
95,96,2020-09-05,17103
96,97,2020-09-06,17184
97,98,2020-09-07,17253
98,99,2020-09-08,17328
99,100,2020-09-09,17395
100,101,2020-09-10,17466
101,102,2020-09-11,17542
102,103,2020-09-12,17615
103,104,2020-09-13,17691
104,105,2020-09-14,17760
105,106,2020-09-15,17832
106,107,2020-09-16,17905
