,no,time,num
0,1,2020-06-02,545
1,2,2020-06-03,589
2,3,2020-06-04,616
3,4,2020-06-05,638
4,5,2020-06-06,666
5,6,2020-06-07,685
6,7,2020-06-08,721
7,8,2020-06-09,752
8,9,2020-06-10,786
9,10,2020-06-11,834
10,11,2020-06-12,868
11,12,2020-06-13,929
12,13,2020-06-14,997
13,14,2020-06-15,1019
14,15,2020-06-16,1042
15,16,2020-06-17,1062
16,17,2020-06-18,1079
17,18,2020-06-19,1099
18,19,2020-06-20,1157
19,20,2020-06-21,1218
20,21,2020-06-22,1277
21,22,2020-06-23,1352
22,23,2020-06-24,1396
23,24,2020-06-25,1424
24,25,2020-06-26,1454
25,26,2020-06-27,1488
26,27,2020-06-28,1532
27,28,2020-06-29,1579
28,29,2020-06-30,1622
29,30,2020-07-01,1662
30,31,2020-07-02,1703
31,32,2020-07-03,1744
32,33,2020-07-04,1806
33,34,2020-07-05,1873
34,35,2020-07-06,1944
35,36,2020-07-07,2018
36,37,2020-07-08,2085
37,38,2020-07-09,2134
38,39,2020-07-10,2203
39,40,2020-07-11,2280
40,41,2020-07-12,2354
41,42,2020-07-13,2406
42,43,2020-07-14,2457
43,44,2020-07-15,2507
44,45,2020-07-16,2553
45,46,2020-07-17,2602
46,47,2020-07-18,2650
47,48,2020-07-19,2695
48,49,2020-07-20,2740
49,50,2020-07-21,2796
50,51,2020-07-22,2857
51,52,2020-07-23,2919
52,53,2020-07-24,2983
53,54,2020-07-25,3050
54,55,2020-07-26,3118
55,56,2020-07-27,3193
56,57,2020-07-28,3260
57,58,2020-07-29,3329
58,59,2020-07-30,3408
59,60,2020-07-31,3481
60,61,2020-08-01,3555
61,62,2020-08-02,3627
62,63,2020-08-03,3702
63,64,2020-08-04,3781
64,65,2020-08-05,3871
65,66,2020-08-06,3965
66,67,2020-08-07,4062
67,68,2020-08-08,4158
68,69,2020-08-09,4244
69,70,2020-08-10,4341
70,71,2020-08-11,4435
71,72,2020-08-12,4544
72,73,2020-08-13,4638
73,74,2020-08-14,4736
74,75,2020-08-15,4830
75,76,2020-08-16,4926
76,77,2020-08-17,5025
77,78,2020-08-18,5119
78,79,2020-08-19,5215
79,80,2020-08-20,5306
80,81,2020-08-21,5398
81,82,2020-08-22,5491
82,83,2020-08-23,5582
83,84,2020-08-24,5677
84,85,2020-08-25,5769
85,86,2020-08-26,5867
86,87,2020-08-27,5962
87,88,2020-08-28,6060
88,89,2020-08-29,6156
89,90,2020-08-30,6249
90,91,2020-08-31,6345
91,92,2020-09-01,6437
92,93,2020-09-02,6527
93,94,2020-09-03,6615
94,95,2020-09-04,6701
95,96,2020-09-05,6791
96,97,2020-09-06,6880
97,98,2020-09-07,6965
98,99,2020-09-08,7048
99,100,2020-09-09,7133
100,101,2020-09-10,7217
101,102,2020-09-11,7304
102,103,2020-09-12,7399
103,104,2020-09-13,7492
104,105,2020-09-14,7589
