,no,time,num
0,1,2020-03-07,1
1,2,2020-03-08,1
2,3,2020-03-09,3
3,4,2020-03-10,3
4,5,2020-03-11,3
5,6,2020-03-12,9
6,7,2020-03-13,9
7,8,2020-03-14,22
8,9,2020-03-15,22
9,10,2020-03-16,45
10,11,2020-03-17,57
11,12,2020-03-18,75
12,13,2020-03-19,102
13,14,2020-03-20,128
14,15,2020-03-21,158
15,16,2020-03-22,210
16,17,2020-03-23,235
17,18,2020-03-24,277
18,19,2020-03-25,378
19,20,2020-03-26,470
20,21,2020-03-27,491
21,22,2020-03-28,539
22,23,2020-03-29,608
23,24,2020-03-30,702
24,25,2020-03-31,798
25,26,2020-04-01,906
26,27,2020-04-02,1065
27,28,2020-04-03,1161
28,29,2020-04-04,1267
29,30,2020-04-05,1406
30,31,2020-04-06,1485
31,32,2020-04-07,1579
32,33,2020-04-08,1780
33,34,2020-04-09,2054
34,35,2020-04-10,2223
35,36,2020-04-11,2473
36,37,2020-04-12,2709
37,38,2020-04-13,2776
38,39,2020-04-14,2852
39,40,2020-04-15,2979
40,41,2020-04-16,3105
41,42,2020-04-17,3233
42,43,2020-04-18,3439
43,44,2020-04-19,3621
44,45,2020-04-20,3792
45,46,2020-04-21,3977
46,47,2020-04-22,4149
47,48,2020-04-23,4356
48,49,2020-04-24,4561
49,50,2020-04-25,4881
50,51,2020-04-26,5142
51,52,2020-04-27,5379
52,53,2020-04-28,5597
53,54,2020-04-29,5949
54,55,2020-04-30,6211
55,56,2020-05-01,6507
56,57,2020-05-02,7006
57,58,2020-05-03,7285
58,59,2020-05-04,7668
59,60,2020-05-05,7973
60,61,2020-05-06,8613
61,62,2020-05-07,8959
62,63,2020-05-08,9456
63,64,2020-05-09,10051
64,65,2020-05-10,10495
65,66,2020-05-11,11063
66,67,2020-05-12,11613
67,68,2020-05-13,12272
68,69,2020-05-14,12930
69,70,2020-05-15,13610
70,71,2020-05-16,14216
71,72,2020-05-17,14939
72,73,2020-05-18,15574
73,74,2020-05-19,16295
74,75,2020-05-20,16935
75,76,2020-05-21,17687
76,77,2020-05-22,18330
77,78,2020-05-23,19131
78,79,2020-05-24,20177
79,80,2020-05-25,21175
80,81,2020-05-26,21981
81,82,2020-05-27,23003
82,83,2020-05-28,24104
83,84,2020-05-29,25406
84,85,2020-05-30,26734
85,86,2020-05-31,27219
86,87,2020-06-01,27219
87,88,2020-06-02,30593
88,89,2020-06-03,30593
89,90,2020-06-04,33466
90,91,2020-06-05,35240
91,92,2020-06-06,36759
92,93,2020-06-07,36759
93,94,2020-06-08,39364
94,95,2020-06-09,40847
95,96,2020-06-10,40847
96,97,2020-06-11,42206
97,98,2020-06-12,43810
98,99,2020-06-13,45344
99,100,2020-06-14,46994
100,101,2020-06-15,51087
101,102,2020-06-16,53168
102,103,2020-06-17,53211
103,104,2020-06-18,55083
104,105,2020-06-19,57202
105,106,2020-06-20,60387
