,no,time,num
0,1,2020-03-11,2
1,2,2020-03-12,2
2,3,2020-03-13,2
3,4,2020-03-14,2
4,5,2020-03-15,2
5,6,2020-03-16,2
6,7,2020-03-17,2
7,8,2020-03-18,8
8,9,2020-03-19,12
9,10,2020-03-20,24
10,11,2020-03-21,24
11,12,2020-03-22,26
12,13,2020-03-23,27
13,14,2020-03-24,30
14,15,2020-03-25,36
15,16,2020-03-26,52
16,17,2020-03-27,68
17,18,2020-03-28,95
18,19,2020-03-29,95
19,20,2020-03-30,139
20,21,2020-03-31,141
21,22,2020-04-01,172
22,23,2020-04-02,219
23,24,2020-04-03,222
24,25,2020-04-04,264
25,26,2020-04-05,268
26,27,2020-04-06,298
27,28,2020-04-07,305
28,29,2020-04-08,312
29,30,2020-04-09,343
30,31,2020-04-10,382
31,32,2020-04-11,392
32,33,2020-04-12,393
33,34,2020-04-13,397
34,35,2020-04-14,407
35,36,2020-04-15,419
36,37,2020-04-16,426
37,38,2020-04-17,442
38,39,2020-04-18,457
39,40,2020-04-19,472
40,41,2020-04-20,477
41,42,2020-04-21,494
42,43,2020-04-22,510
43,44,2020-04-23,519
44,45,2020-04-24,562
45,46,2020-04-25,591
46,47,2020-04-26,627
47,48,2020-04-27,661
48,49,2020-04-28,702
49,50,2020-04-29,738
50,51,2020-04-30,771
51,52,2020-05-01,804
52,53,2020-05-02,899
53,54,2020-05-03,899
54,55,2020-05-04,1055
55,56,2020-05-05,1178
56,57,2020-05-06,1270
57,58,2020-05-07,1461
58,59,2020-05-08,1685
59,60,2020-05-09,1771
60,61,2020-05-10,1830
61,62,2020-05-11,1972
62,63,2020-05-12,2100
63,64,2020-05-13,2080
64,65,2020-05-14,2255
65,66,2020-05-15,2318
66,67,2020-05-16,2460
67,68,2020-05-17,2565
68,69,2020-05-18,2646
69,70,2020-05-19,2798
70,71,2020-05-20,2955
71,72,2020-05-21,3100
72,73,2020-05-22,3204
73,74,2020-05-23,3477
74,75,2020-05-24,3743
75,76,2020-05-25,3950
76,77,2020-05-26,4189
77,78,2020-05-27,4401
78,79,2020-05-28,4640
79,80,2020-05-29,4752
80,81,2020-05-30,4886
81,82,2020-05-31,5094
82,83,2020-06-01,5202
83,84,2020-06-02,5362
84,85,2020-06-03,5362
85,86,2020-06-04,5690
86,87,2020-06-05,5880
87,88,2020-06-06,5971
88,89,2020-06-07,6155
89,90,2020-06-08,6327
90,91,2020-06-09,6450
91,92,2020-06-10,6935
92,93,2020-06-11,7360
93,94,2020-06-12,7669
94,95,2020-06-13,8132
95,96,2020-06-14,8455
96,97,2020-06-15,8858
