,no,time,num
0,1,2020-01-28,121
1,2,2020-01-29,145
2,3,2020-01-30,178
3,4,2020-01-31,202
4,5,2020-02-01,225
5,6,2020-02-02,246
6,7,2020-02-03,270
7,8,2020-02-04,298
8,9,2020-02-05,343
9,10,2020-02-06,347
10,11,2020-02-07,386
11,12,2020-02-08,416
12,13,2020-02-09,444
13,14,2020-02-10,486
14,15,2020-02-11,436
15,16,2020-02-12,506
16,17,2020-02-13,519
17,18,2020-02-14,530
18,19,2020-02-15,537
19,20,2020-02-16,541
20,21,2020-02-17,543
21,22,2020-02-18,544
22,23,2020-02-19,546
23,24,2020-02-20,748
24,25,2020-02-21,750
25,26,2020-02-22,754
26,27,2020-02-23,755
27,28,2020-02-24,755
28,29,2020-02-25,756
29,30,2020-02-26,756
30,31,2020-02-27,756
31,32,2020-02-28,756
32,33,2020-02-29,756
33,34,2020-03-01,758
34,35,2020-03-02,758
35,36,2020-03-03,758
36,37,2020-03-04,758
37,38,2020-03-05,758
38,39,2020-03-06,758
39,40,2020-03-07,758
40,41,2020-03-08,758
41,42,2020-03-09,758
42,43,2020-03-10,759
43,44,2020-03-11,760
44,45,2020-03-12,760
45,46,2020-03-13,760
46,47,2020-03-14,760
47,48,2020-03-15,760
48,49,2020-03-16,761
49,50,2020-03-17,761
50,51,2020-03-18,761
51,52,2020-03-19,762
52,53,2020-03-20,762
53,54,2020-03-21,764
54,55,2020-03-22,768
55,56,2020-03-23,768
56,57,2020-03-24,769
57,58,2020-03-25,769
58,59,2020-03-26,771
59,60,2020-03-27,772
60,61,2020-03-28,772
61,62,2020-03-29,773
62,63,2020-03-30,774
63,64,2020-03-31,774
64,65,2020-04-01,775
65,66,2020-04-02,778
66,67,2020-04-03,778
67,68,2020-04-04,779
68,69,2020-04-05,780
69,70,2020-04-06,781
70,71,2020-04-07,783
71,72,2020-04-08,783
72,73,2020-04-09,783
73,74,2020-04-10,784
74,75,2020-04-11,784
75,76,2020-04-12,784
76,77,2020-04-13,784
77,78,2020-04-14,784
78,79,2020-04-15,784
79,80,2020-04-16,787
80,81,2020-04-17,787
81,82,2020-04-18,787
82,83,2020-04-19,787
83,84,2020-04-20,787
84,85,2020-04-21,787
85,86,2020-04-22,787
86,87,2020-04-23,787
87,88,2020-04-24,787
88,89,2020-04-25,787
89,90,2020-04-26,787
90,91,2020-04-27,787
91,92,2020-04-28,787
92,93,2020-04-29,787
93,94,2020-04-30,787
94,95,2020-05-01,787
95,96,2020-05-02,787
96,97,2020-05-03,788
97,98,2020-05-04,788
98,99,2020-05-05,788
