,no,time,num
0,1,2020-01-28,5
1,2,2020-01-29,9
2,3,2020-01-30,9
3,4,2020-01-31,9
4,5,2020-02-01,11
5,6,2020-02-02,13
6,7,2020-02-03,15
7,8,2020-02-04,19
8,9,2020-02-05,21
9,10,2020-02-06,26
10,11,2020-02-07,27
11,12,2020-02-08,30
12,13,2020-02-09,32
13,14,2020-02-10,32
14,15,2020-02-11,33
15,16,2020-02-12,34
16,17,2020-02-13,35
17,18,2020-02-14,35
18,19,2020-02-15,35
19,20,2020-02-16,35
20,21,2020-02-17,36
21,22,2020-02-18,36
22,23,2020-02-19,36
23,24,2020-02-20,36
24,25,2020-02-21,36
25,26,2020-02-22,36
26,27,2020-02-23,36
27,28,2020-02-24,36
28,29,2020-02-25,37
29,30,2020-02-26,37
30,31,2020-02-27,37
31,32,2020-02-28,37
32,33,2020-02-29,37
33,34,2020-03-01,37
34,35,2020-03-02,37
35,36,2020-03-03,37
36,37,2020-03-04,37
37,38,2020-03-05,37
38,39,2020-03-06,37
39,40,2020-03-07,37
40,41,2020-03-08,37
41,42,2020-03-09,37
42,44,2020-03-11,37
43,45,2020-03-12,37
44,46,2020-03-13,37
45,47,2020-03-14,37
46,352,2021-01-13,38
47,353,2021-01-14,38
48,354,2021-01-15,38
49,355,2021-01-16,38
50,356,2021-01-17,38
51,357,2021-01-18,38
52,358,2021-01-19,38
53,359,2021-01-20,38
54,360,2021-01-21,40
55,361,2021-01-22,41
56,362,2021-01-23,41
57,363,2021-01-24,41
58,364,2021-01-25,41
59,365,2021-01-26,41
60,366,2021-01-27,41
61,408,2021-03-10,41
