,no,time,num
0,1,2020-07-30,2
1,2,2020-07-31,3
2,3,2020-08-01,3
3,4,2020-08-02,4
4,5,2020-08-03,4
5,6,2020-08-04,4
6,7,2020-08-05,4
7,8,2020-08-06,5
8,9,2020-08-07,6
9,10,2020-08-08,7
10,11,2020-08-09,7
11,12,2020-08-10,7
12,13,2020-08-11,7
13,14,2020-08-12,7
14,15,2020-08-13,7
15,16,2020-08-14,7
16,17,2020-08-15,7
17,18,2020-08-16,8
18,19,2020-08-17,9
19,20,2020-08-18,9
20,21,2020-08-19,9
21,22,2020-08-20,10
22,23,2020-08-21,11
23,24,2020-08-22,11
24,25,2020-08-23,11
25,26,2020-08-24,12
26,27,2020-08-25,12
27,28,2020-08-26,12
28,29,2020-08-27,13
29,30,2020-08-28,13
30,31,2020-08-29,19
31,32,2020-08-30,19
32,33,2020-08-31,19
33,34,2020-09-01,19
34,35,2020-09-02,22
35,36,2020-09-03,22
36,37,2020-09-04,22
37,38,2020-09-05,22
38,39,2020-09-06,23
39,40,2020-09-07,23
40,41,2020-09-08,23
41,42,2020-09-09,23
42,43,2020-09-10,23
43,44,2020-09-11,23
44,45,2020-09-12,23
45,46,2020-09-13,23
46,47,2020-09-14,23
47,48,2020-09-15,23
48,49,2020-09-16,23
49,50,2020-09-17,23
50,51,2020-09-18,23
51,52,2020-09-19,23
52,53,2020-09-20,23
53,54,2020-09-21,23
54,55,2020-09-22,23
55,56,2020-09-23,23
56,57,2020-09-24,23
57,58,2020-09-25,23
58,59,2020-09-26,23
59,60,2020-09-27,23
60,61,2020-09-28,23
61,62,2020-09-29,23
62,63,2020-09-30,23
63,64,2020-10-01,23
64,65,2020-10-02,23
65,66,2020-10-03,23
66,67,2020-10-04,24
67,68,2020-10-05,24
68,69,2020-10-06,24
69,70,2020-10-07,24
70,71,2020-10-08,24
71,72,2020-10-09,24
72,73,2020-10-10,24
73,74,2020-10-11,24
74,75,2020-10-12,24
75,76,2020-10-13,24
76,77,2020-10-14,25
77,78,2020-10-15,25
78,79,2020-10-16,26
79,80,2020-10-17,26
80,81,2020-10-18,26
81,82,2020-10-19,26
82,83,2020-10-20,26
83,84,2020-10-21,26
84,85,2020-10-22,26
85,86,2020-10-23,26
86,87,2020-10-24,27
87,88,2020-10-25,27
88,89,2020-10-26,27
89,90,2020-10-27,27
90,91,2020-10-28,27
91,92,2020-10-29,27
92,93,2020-10-30,27
93,94,2020-10-31,27
94,95,2020-11-01,27
95,96,2020-11-02,27
96,97,2020-11-03,27
97,98,2020-11-04,29
98,99,2020-11-05,29
99,100,2020-11-06,29
100,101,2020-11-07,30
101,102,2020-11-08,30
102,103,2020-11-09,30
103,104,2020-11-10,31
104,105,2020-11-11,33
105,106,2020-11-12,41
106,107,2020-11-13,42
107,108,2020-11-14,57
