,no,time,num
0,1,2020-05-21,4277
1,2,2020-05-22,4734
2,3,2020-05-23,4922
3,4,2020-05-24,5131
4,5,2020-05-25,5314
5,6,2020-05-26,5448
6,7,2020-05-27,5735
7,8,2020-05-28,5912
8,9,2020-05-29,6156
9,10,2020-05-30,6462
10,11,2020-05-31,6805
11,12,2020-06-01,6999
12,13,2020-06-02,7233
13,14,2020-06-03,7555
14,15,2020-06-04,7989
15,16,2020-06-05,8200
16,17,2020-06-06,8577
17,18,2020-06-07,8972
18,19,2020-06-08,9290
19,20,2020-06-09,9727
20,21,2020-06-10,10126
21,22,2020-06-11,10615
22,23,2020-06-12,11056
23,24,2020-06-13,11534
24,25,2020-06-14,12866
25,26,2020-06-15,13968
26,27,2020-06-16,15675
27,28,2020-06-17,16310
28,29,2020-06-18,16807
29,30,2020-06-19,17338
30,31,2020-06-20,17808
31,32,2020-06-21,17808
32,33,2020-06-22,18985
33,34,2020-06-23,19384
34,35,2020-06-24,19883
35,36,2020-06-25,20353
36,37,2020-06-26,21081
37,38,2020-06-27,21908
38,39,2020-06-28,23319
39,40,2020-06-29,24421
40,41,2020-06-30,24817
41,42,2020-07-01,25411
42,43,2020-07-02,25915
43,44,2020-07-03,26612
44,45,2020-07-04,28186
45,46,2020-07-05,29761
46,47,2020-07-06,30217
47,48,2020-07-07,30718
48,49,2020-07-08,31640
49,50,2020-07-09,32490
50,51,2020-07-10,33416
51,52,2020-07-11,34713
52,53,2020-07-12,36046
53,54,2020-07-13,37631
54,55,2020-07-14,38221
55,56,2020-07-15,39167
56,57,2020-07-16,40139
57,58,2020-07-17,41226
58,59,2020-07-18,41888
59,60,2020-07-19,43072
60,61,2020-07-20,45243
61,62,2020-07-21,46059
62,63,2020-07-22,47110
63,64,2020-07-23,48140
64,65,2020-07-24,49397
65,66,2020-07-25,51132
66,67,2020-07-26,52264
67,68,2020-07-27,52603
68,69,2020-07-28,53612
69,70,2020-07-29,55009
70,71,2020-07-30,56214
71,72,2020-07-31,57684
72,73,2020-08-01,58713
73,74,2020-08-02,59724
74,75,2020-08-03,60035
75,76,2020-08-04,60479
76,77,2020-08-05,61069
77,78,2020-08-06,61986
78,79,2020-08-07,62844
79,80,2020-08-08,63728
80,81,2020-08-09,64271
81,82,2020-08-10,64693
82,83,2020-08-11,64974
83,84,2020-08-12,65455
84,85,2020-08-13,65865
85,86,2020-08-14,66810
86,87,2020-08-15,67225
