,no,time,num
0,1,2020-05-21,749
1,2,2020-05-22,772
2,3,2020-05-23,813
3,4,2020-05-24,816
4,5,2020-05-25,824
5,6,2020-05-26,876
6,7,2020-05-27,917
7,8,2020-05-28,965
8,9,2020-05-29,980
9,10,2020-05-30,1015
10,11,2020-05-31,1084
11,12,2020-06-01,1084
12,13,2020-06-02,1088
13,14,2020-06-03,1169
14,15,2020-06-04,1254
15,16,2020-06-05,1307
16,17,2020-06-06,1350
17,18,2020-06-07,1420
18,19,2020-06-08,1513
19,20,2020-06-09,1560
20,21,2020-06-10,1612
21,22,2020-06-11,1658
22,23,2020-06-12,1846
23,24,2020-06-13,1884
24,25,2020-06-14,1909
25,26,2020-06-15,1969
26,27,2020-06-16,2053
27,28,2020-06-17,2288
28,29,2020-06-18,2371
29,30,2020-06-19,2499
30,31,2020-06-20,2626
31,32,2020-06-21,2750
32,33,2020-06-22,2869
33,34,2020-06-23,2912
34,35,2020-06-24,3123
35,36,2020-06-25,3225
36,37,2020-06-26,3479
37,38,2020-06-27,3688
38,39,2020-06-28,3791
39,40,2020-06-29,3999
40,41,2020-06-30,4270
41,42,2020-07-01,4573
42,43,2020-07-02,4883
43,44,2020-07-03,5213
44,45,2020-07-04,5360
45,46,2020-07-05,5513
46,47,2020-07-06,5776
47,48,2020-07-07,5997
48,49,2020-07-08,6247
49,50,2020-07-09,6484
50,51,2020-07-10,6659
51,52,2020-07-11,6841
52,53,2020-07-12,7003
53,54,2020-07-13,7107
54,55,2020-07-14,7338
55,56,2020-07-15,7643
56,57,2020-07-16,7988
57,58,2020-07-17,8163
58,59,2020-07-18,8428
59,60,2020-07-19,8831
60,61,2020-07-20,8995
61,62,2020-07-21,9300
62,63,2020-07-22,9909
63,64,2020-07-23,10191
64,65,2020-07-24,10404
65,66,2020-07-25,10690
66,67,2020-07-26,10957
67,68,2020-07-27,11328
68,69,2020-07-28,11487
69,70,2020-07-29,11842
70,71,2020-07-30,12090
71,72,2020-07-31,12318
72,73,2020-08-01,12749
73,74,2020-08-02,13116
74,75,2020-08-03,13379
75,76,2020-08-04,13579
76,77,2020-08-05,13749
77,78,2020-08-06,14181
78,79,2020-08-07,14690
79,80,2020-08-08,14913
80,81,2020-08-09,15262
81,82,2020-08-10,15494
82,83,2020-08-11,15764
83,84,2020-08-12,16286
84,85,2020-08-13,16576
