,no,time,num
0,1,2020-03-03,1
1,2,2020-03-04,1
2,3,2020-03-05,1
3,4,2020-03-06,1
4,5,2020-03-07,1
5,6,2020-03-08,1
6,7,2020-03-09,1
7,8,2020-03-10,1
8,9,2020-03-11,1
9,10,2020-03-12,1
10,11,2020-03-13,3
11,12,2020-03-14,3
12,13,2020-03-15,3
13,14,2020-03-16,5
14,15,2020-03-17,7
15,16,2020-03-18,14
16,17,2020-03-19,16
17,18,2020-03-20,26
18,19,2020-03-21,41
19,20,2020-03-22,47
20,21,2020-03-23,73
21,22,2020-03-24,97
22,23,2020-03-25,113
23,24,2020-03-26,156
24,25,2020-03-27,218
25,26,2020-03-28,310
26,27,2020-03-29,418
27,28,2020-03-30,480
28,29,2020-03-31,549
29,30,2020-04-01,669
30,31,2020-04-02,804
31,32,2020-04-03,942
32,33,2020-04-04,1096
33,34,2020-04-05,1251
34,35,2020-04-06,1319
35,36,2020-04-07,1462
36,37,2020-04-08,1668
37,38,2020-04-09,1892
38,39,2020-04-10,2203
39,40,2020-04-11,2511
40,41,2020-04-12,2777
41,42,2020-04-13,3102
42,43,2020-04-14,3372
43,44,2020-04-15,3764
44,45,2020-04-16,4161
45,46,2020-04-17,4662
46,47,2020-04-18,5106
47,48,2020-04-19,5449
48,49,2020-04-20,5710
49,50,2020-04-21,6125
50,51,2020-04-22,6592
51,52,2020-04-23,7170
52,53,2020-04-24,7647
53,54,2020-04-25,8125
54,55,2020-04-26,8617
55,56,2020-04-27,9009
56,57,2020-04-28,9410
57,58,2020-04-29,9866
58,59,2020-04-30,10406
59,60,2020-05-01,10861
60,61,2020-05-02,11411
61,62,2020-05-03,11411
62,63,2020-05-04,12331
63,64,2020-05-05,12697
64,65,2020-05-06,13184
65,66,2020-05-07,13691
66,67,2020-05-08,14195
67,68,2020-05-09,14710
68,69,2020-05-10,15232
69,70,2020-05-11,15648
70,71,2020-05-12,16023
71,72,2020-05-13,16425
72,73,2020-05-14,16847
73,74,2020-05-15,17330
74,75,2020-05-16,17858
75,76,2020-05-17,18291
76,77,2020-05-18,18616
77,78,2020-05-19,18876
78,79,2020-05-20,19230
79,80,2020-05-21,19706
80,81,2020-05-22,20148
81,82,2020-05-23,20580
82,83,2020-05-24,20986
83,84,2020-05-25,21245
84,85,2020-05-26,21584
85,86,2020-05-27,21905
86,87,2020-05-28,22382
87,88,2020-05-29,22811
88,89,2020-05-30,23204
89,90,2020-05-31,23672
90,91,2020-06-01,24012
91,92,2020-06-02,24895
92,93,2020-06-03,24895
93,94,2020-06-04,25981
94,95,2020-06-05,26542
95,96,2020-06-06,27101
96,97,2020-06-07,27599
97,98,2020-06-08,28077
98,99,2020-06-09,28479
99,100,2020-06-10,29015
100,101,2020-06-11,29706
101,102,2020-06-12,30415
102,103,2020-06-13,31177
103,104,2020-06-14,31851
104,105,2020-06-15,32536
105,106,2020-06-16,33209
