,no,time,num
0,1,2020-01-28,5
1,2,2020-01-29,5
2,3,2020-01-30,6
3,4,2020-01-31,6
4,5,2020-02-01,7
5,6,2020-02-02,8
6,7,2020-02-03,11
7,8,2020-02-04,11
8,9,2020-02-05,11
9,10,2020-02-06,12
10,11,2020-02-07,12
11,12,2020-02-08,12
12,13,2020-02-09,12
13,14,2020-02-10,12
14,15,2020-02-11,13
15,16,2020-02-12,13
16,17,2020-02-13,14
17,18,2020-02-14,15
18,19,2020-02-15,15
19,20,2020-02-16,15
20,21,2020-02-17,15
21,22,2020-02-18,15
22,23,2020-02-19,15
23,24,2020-02-20,15
24,25,2020-02-21,15
25,26,2020-02-22,34
26,27,2020-02-23,34
27,28,2020-02-24,35
28,29,2020-02-25,53
29,30,2020-02-26,57
30,31,2020-02-27,60
31,32,2020-02-28,60
32,33,2020-02-29,64
33,34,2020-03-01,69
34,35,2020-03-02,89
35,36,2020-03-03,105
36,37,2020-03-04,126
37,38,2020-03-05,161
38,39,2020-03-06,234
39,40,2020-03-07,337
40,41,2020-03-08,455
41,42,2020-03-09,582
42,43,2020-03-10,755
43,44,2020-03-11,1052
44,45,2020-03-12,1329
45,46,2020-03-13,1880
46,47,2020-03-14,2236
47,48,2020-03-15,2943
48,49,2020-03-16,3774
49,50,2020-03-17,4687
50,51,2020-03-18,6522
51,52,2020-03-19,10259
52,53,2020-03-20,14365
53,54,2020-03-21,20176
54,55,2020-03-22,26856
55,56,2020-03-23,35224
56,57,2020-03-24,46443
57,58,2020-03-25,55242
58,59,2020-03-26,69223
59,60,2020-03-27,86043
60,61,2020-03-28,104839
61,62,2020-03-29,124676
62,63,2020-03-30,143071
63,64,2020-03-31,165874
64,65,2020-04-01,190089
65,66,2020-04-02,217263
66,67,2020-04-03,245658
67,68,2020-04-04,278568
68,69,2020-04-05,312481
69,70,2020-04-06,337971
70,71,2020-04-07,369069
71,72,2020-04-08,399979
72,73,2020-04-09,432579
73,74,2020-04-10,467184
74,75,2020-04-11,501701
75,76,2020-04-12,530830
76,77,2020-04-13,558999
77,78,2020-04-14,583220
78,79,2020-04-15,609995
79,80,2020-04-16,640014
80,81,2020-04-17,672293
81,82,2020-04-18,706856
82,83,2020-04-19,735366
83,84,2020-04-20,760570
84,85,2020-04-21,788920
85,86,2020-04-22,826248
86,87,2020-04-23,843981
87,88,2020-04-24,871285
88,89,2020-04-25,907096
89,90,2020-04-26,941628
90,91,2020-04-27,967585
91,92,2020-04-28,990135
92,93,2020-04-29,1015289
93,94,2020-04-30,1043595
94,95,2020-05-01,1095023
95,96,2020-05-02,1131030
96,97,2020-05-03,1160774
97,98,2020-05-04,1188122
98,99,2020-05-05,1212835
99,100,2020-05-06,1237633
100,101,2020-05-07,1263092
101,102,2020-05-08,1292623
102,103,2020-05-09,1321785
103,104,2020-05-10,1347309
104,105,2020-05-11,1367638
105,106,2020-05-12,1385834
106,107,2020-05-13,1408636
