,no,time,num
0,1,2020-01-27,90
1,2,2020-01-28,108
2,3,2020-01-29,142
3,4,2020-01-30,177
4,5,2020-01-31,207
5,6,2020-02-01,231
6,7,2020-02-02,254
7,8,2020-02-03,282
8,9,2020-02-04,301
9,10,2020-02-05,321
10,11,2020-02-06,344
11,12,2020-02-07,363
12,13,2020-02-08,386
13,14,2020-02-09,405
14,15,2020-02-10,417
15,16,2020-02-11,436
16,17,2020-02-12,451
17,18,2020-02-13,463
18,19,2020-02-14,470
19,20,2020-02-15,481
20,21,2020-02-16,495
21,22,2020-02-17,508
22,23,2020-02-18,514
23,24,2020-02-19,520
24,25,2020-02-20,525
25,26,2020-02-21,526
26,27,2020-02-22,526
27,28,2020-02-23,527
28,29,2020-02-24,529
29,30,2020-02-25,531
30,31,2020-02-26,534
31,32,2020-02-27,538
32,33,2020-02-28,538
33,34,2020-02-29,538
34,35,2020-03-01,538
35,36,2020-03-02,538
36,37,2020-03-03,538
37,38,2020-03-04,539
38,39,2020-03-05,539
39,40,2020-03-06,539
40,41,2020-03-07,539
41,42,2020-03-08,539
42,43,2020-03-09,539
43,44,2020-03-10,539
44,45,2020-03-11,539
45,46,2020-03-12,539
46,47,2020-03-13,539
47,48,2020-03-14,539
48,49,2020-03-15,539
49,50,2020-03-16,539
50,51,2020-03-17,540
51,52,2020-03-18,540
52,53,2020-03-19,540
53,54,2020-03-20,541
54,55,2020-03-21,542
55,56,2020-03-22,543
56,57,2020-03-23,545
57,58,2020-03-24,547
58,59,2020-03-25,547
59,60,2020-03-26,547
60,61,2020-03-27,548
61,62,2020-03-28,550
62,63,2020-03-29,550
63,64,2020-03-30,550
64,65,2020-03-31,552
65,66,2020-04-01,554
66,67,2020-04-02,555
67,68,2020-04-03,557
68,69,2020-04-04,558
69,70,2020-04-05,559
70,71,2020-04-06,560
71,72,2020-04-07,560
72,73,2020-04-08,560
73,74,2020-04-09,560
74,75,2020-04-10,560
75,76,2020-04-11,560
76,77,2020-04-12,560
77,78,2020-04-13,560
78,79,2020-04-14,560
79,80,2020-04-15,560
80,81,2020-04-16,560
81,82,2020-04-17,561
82,83,2020-04-18,561
83,84,2020-04-19,561
84,85,2020-04-20,561
85,86,2020-04-21,561
86,87,2020-04-22,561
87,88,2020-04-23,561
88,89,2020-04-24,561
89,90,2020-04-25,561
90,91,2020-04-26,561
91,92,2020-04-27,561
92,93,2020-04-28,561
93,94,2020-04-29,561
94,95,2020-04-30,561
95,96,2020-05-01,561
96,97,2020-05-02,561
97,98,2020-05-03,561
98,99,2020-05-04,561
99,100,2020-05-05,561
100,101,2020-05-06,561
101,102,2020-05-07,561
102,103,2020-05-08,561
103,104,2020-05-09,561
104,105,2020-05-10,561
105,106,2020-05-11,561
106,107,2020-05-12,561
107,108,2020-05-13,561
108,109,2020-05-14,561
109,110,2020-05-15,561
110,111,2020-05-16,561
