,no,time,num
0,1,2020-03-22,20
1,2,2020-03-23,20
2,3,2020-03-24,21
3,4,2020-03-25,35
4,5,2020-03-26,36
5,6,2020-03-27,39
6,7,2020-03-28,64
7,8,2020-03-29,72
8,9,2020-03-30,96
9,10,2020-03-31,103
10,11,2020-04-01,127
11,12,2020-04-02,167
12,13,2020-04-03,182
13,14,2020-04-04,182
14,15,2020-04-05,203
15,16,2020-04-06,203
16,17,2020-04-07,217
17,18,2020-04-08,217
18,19,2020-04-09,221
19,20,2020-04-10,230
20,21,2020-04-11,243
21,22,2020-04-12,242
22,23,2020-04-13,246
23,24,2020-04-14,246
24,25,2020-04-15,246
25,26,2020-04-16,250
26,27,2020-04-17,250
27,28,2020-04-18,253
28,29,2020-04-19,254
29,30,2020-04-20,254
30,31,2020-04-21,255
31,32,2020-04-22,257
32,34,2020-04-24,262
33,35,2020-04-25,263
34,36,2020-04-26,267
35,37,2020-04-27,271
36,38,2020-04-28,273
37,39,2020-04-29,273
38,40,2020-04-30,275
39,41,2020-05-01,277
40,42,2020-05-02,281
41,43,2020-05-03,282
42,44,2020-05-04,282
43,45,2020-05-05,283
44,46,2020-05-06,284
45,47,2020-05-07,286
46,48,2020-05-08,283
47,49,2020-05-09,284
48,50,2020-05-10,284
49,51,2020-05-11,287
50,52,2020-05-12,289
51,53,2020-05-13,290
52,54,2020-05-14,290
53,55,2020-05-15,289
54,56,2020-05-16,289
55,57,2020-05-17,289
56,58,2020-05-18,289
57,59,2020-05-19,290
58,60,2020-05-20,290
59,61,2020-05-21,290
60,62,2020-05-22,290
61,63,2020-05-23,292
62,64,2020-05-24,292
63,65,2020-05-25,292
64,66,2020-05-26,292
65,67,2020-05-27,292
66,68,2020-05-28,292
67,69,2020-05-29,294
68,70,2020-05-30,294
69,71,2020-05-31,294
70,72,2020-06-01,295
71,73,2020-06-02,295
72,74,2020-06-03,297
73,75,2020-06-04,298
74,76,2020-06-05,298
75,77,2020-06-06,300
76,78,2020-06-07,300
77,79,2020-06-08,300
78,80,2020-06-09,300
79,81,2020-06-10,300
80,82,2020-06-11,300
81,83,2020-06-12,300
82,84,2020-06-13,301
83,85,2020-06-14,303
84,86,2020-06-15,304
85,87,2020-06-16,304
86,88,2020-06-17,304
87,89,2020-06-18,306
88,90,2020-06-19,308
89,91,2020-06-20,311
90,92,2020-06-21,313
91,93,2020-06-22,313
92,94,2020-06-23,314
93,95,2020-06-24,314
94,96,2020-06-25,315
95,97,2020-06-26,316
96,98,2020-06-27,318
97,99,2020-06-28,322
98,100,2020-06-29,322
99,101,2020-06-30,324
100,102,2020-07-01,325
101,103,2020-07-02,325
102,104,2020-07-03,325
103,105,2020-07-04,325
104,106,2020-07-05,325
105,107,2020-07-06,325
