,no,time,num
0,1,2020-06-06,1277
1,2,2020-06-07,1297
2,3,2020-06-08,1314
3,4,2020-06-09,1315
4,5,2020-06-10,1329
5,6,2020-06-11,1345
6,7,2020-06-12,1363
7,8,2020-06-13,1372
8,9,2020-06-14,1375
9,10,2020-06-15,1385
10,11,2020-06-16,1395
11,12,2020-06-17,1398
12,13,2020-06-18,1405
13,14,2020-06-19,1410
14,15,2020-06-20,1410
15,16,2020-06-21,1410
16,17,2020-06-22,1410
17,18,2020-06-23,1457
18,19,2020-06-24,1466
19,20,2020-06-25,1495
20,21,2020-06-26,1518
21,22,2020-06-27,1555
22,23,2020-06-28,1555
23,24,2020-06-29,1555
24,25,2020-06-30,1623
25,26,2020-07-01,1626
26,27,2020-07-02,1653
27,28,2020-07-03,1681
28,29,2020-07-04,1739
29,30,2020-07-05,1739
30,31,2020-07-06,1739
31,32,2020-07-07,1801
32,33,2020-07-08,1804
33,34,2020-07-09,1817
34,35,2020-07-10,1835
35,36,2020-07-11,1848
36,37,2020-07-12,1848
37,38,2020-07-13,1848
38,39,2020-07-14,1859
39,40,2020-07-15,1877
40,41,2020-07-16,1884
41,42,2020-07-17,1888
42,43,2020-07-18,1897
43,44,2020-07-19,1897
44,45,2020-07-20,1897
45,46,2020-07-21,1915
46,47,2020-07-22,1916
47,48,2020-07-23,1928
48,49,2020-07-24,1931
49,50,2020-07-25,1936
50,51,2020-07-26,1936
51,52,2020-07-27,1936
52,53,2020-07-28,1944
53,54,2020-07-29,1945
54,55,2020-07-30,1948
55,56,2020-07-31,1951
56,57,2020-08-01,1955
57,58,2020-08-02,1955
58,59,2020-08-03,1955
59,60,2020-08-04,1971
60,61,2020-08-05,1971
61,62,2020-08-06,1979
62,63,2020-08-07,1996
63,64,2020-08-08,2003
64,65,2020-08-09,2003
65,66,2020-08-10,2003
66,67,2020-08-11,2022
67,68,2020-08-12,2020
68,69,2020-08-13,2029
69,70,2020-08-14,2033
70,71,2020-08-15,2041
71,72,2020-08-16,2041
72,73,2020-08-17,2041
73,74,2020-08-18,2056
74,75,2020-08-19,2061
75,76,2020-08-20,2069
76,77,2020-08-21,2074
77,78,2020-08-22,2079
78,79,2020-08-23,2079
79,80,2020-08-24,2079
80,81,2020-08-25,2098
81,82,2020-08-26,2103
82,83,2020-08-27,2106
83,84,2020-08-28,2116
84,85,2020-08-29,2123
85,86,2020-08-30,2123
86,87,2020-08-31,2123
87,88,2020-09-01,2149
88,89,2020-09-02,2153
