,no,time,num
0,1,2020-06-02,3043
1,2,2020-06-03,3071
2,3,2020-06-04,3133
3,4,2020-06-05,3210
4,5,2020-06-06,3292
5,6,2020-06-07,3375
6,7,2020-06-08,3418
7,8,2020-06-09,3490
8,9,2020-06-10,3523
9,10,2020-06-11,3580
10,11,2020-06-12,3671
11,12,2020-06-13,3766
12,13,2020-06-14,3838
13,14,2020-06-15,3904
14,15,2020-06-16,3957
15,16,2020-06-17,3985
16,17,2020-06-18,4026
17,18,2020-06-19,4084
18,19,2020-06-20,4176
19,20,2020-06-21,4252
20,21,2020-06-22,4325
21,22,2020-06-23,4368
22,23,2020-06-24,4429
23,24,2020-06-25,4528
24,25,2020-06-26,4613
25,26,2020-06-27,4726
26,27,2020-06-28,4866
27,28,2020-06-29,4935
28,29,2020-06-30,4980
29,30,2020-07-01,5037
30,31,2020-07-02,5138
31,32,2020-07-03,5242
32,33,2020-07-04,5347
33,34,2020-07-05,5465
34,35,2020-07-06,5543
35,36,2020-07-07,5602
36,37,2020-07-08,5665
37,38,2020-07-09,5779
38,39,2020-07-10,5872
39,40,2020-07-11,5990
40,41,2020-07-12,6115
41,42,2020-07-13,6182
42,43,2020-07-14,6238
43,44,2020-07-15,6350
44,45,2020-07-16,6497
45,46,2020-07-17,6613
46,47,2020-07-18,6689
47,48,2020-07-19,6797
48,49,2020-07-20,6884
49,50,2020-07-21,6961
50,51,2020-07-22,7034
51,52,2020-07-23,7166
52,53,2020-07-24,7278
53,54,2020-07-25,7396
54,55,2020-07-26,7525
55,56,2020-07-27,7620
56,57,2020-07-28,7690
57,58,2020-07-29,7800
58,59,2020-07-30,7932
59,60,2020-07-31,8131
60,61,2020-08-01,8241
61,62,2020-08-02,8342
62,63,2020-08-03,8452
63,64,2020-08-04,8554
64,65,2020-08-05,8662
65,66,2020-08-06,8812
66,67,2020-08-07,8992
67,68,2020-08-08,9178
68,69,2020-08-09,9378
69,70,2020-08-10,9498
70,71,2020-08-11,9564
71,72,2020-08-12,9687
72,73,2020-08-13,9869
73,74,2020-08-14,10002
74,75,2020-08-15,10160
75,76,2020-08-16,10392
76,77,2020-08-17,10538
77,78,2020-08-18,10642
78,79,2020-08-19,10730
79,80,2020-08-20,10945
80,81,2020-08-21,11172
81,82,2020-08-22,11328
82,83,2020-08-23,11507
83,84,2020-08-24,11814
84,85,2020-08-25,12023
85,86,2020-08-26,12153
86,87,2020-08-27,12248
87,88,2020-08-28,12468
88,89,2020-08-29,12719
89,90,2020-08-30,12984
90,91,2020-08-31,13093
91,92,2020-09-01,13370
92,93,2020-09-02,13546
93,94,2020-09-03,13878
94,95,2020-09-04,14158
95,96,2020-09-05,14477
96,97,2020-09-06,14792
97,98,2020-09-07,15032
98,99,2020-09-08,15276
99,100,2020-09-09,15511
100,101,2020-09-10,15821
101,102,2020-09-11,16119
102,103,2020-09-12,16523
